!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
! "Effects of mixture composition on oxidation and reactivity                                          !
!  of DME/NH3 mixtures examined by a micro flow reactor with a controlled temperature profile"         !
!                                                                                                      !
! Yuki Murakami[1,2], Hisashi Nakamura[1], Takuya Tezuka[1], Kenji Hiraoka[3] and Kaoru Maruta[1]      !
! [1] Institute of Fluid Science, Tohoku University, Japan                                             !
! [2] Graduate School of Engineering, Tohoku University, Japan                                         !
! [3] Yanmar Holdings Co.,Ltd., Japan                                                                  !
!                                                                                                      !
! Corresponding author: Yuki murakami (murakami@edyn.ifs.tohoku.ac.jp)                                 !
!                                                                                                      !
! This is a combined reaction model of HP-mech, Nakamura model and Glarborg model for DME/NH3 mixtures.!
! (234 species, 1685 reactions)                                                                        !
!                                                                                                      !
! DME subset: HP-mech (CNF 196, pp.1-10, 2018)                                                         !
! "Counterflow flame experiments and chemical kinetic modeling of dimethyl ether/methane mixtures"     !
! Christopher B. Reuter, Rui Zhang, Omar R. Yehia, Yacine Rezgui, Yiguang Ju                           !
!                                                                                                      !
! NH3 subset: Nakamura model (CNF 185, pp.16-27, 2017)                                                 !
! "Kinetic modeling of ammonia/air weak flames in a micro flow reactor with a controlled temperature   !
!  profile"                                                                                            !
! Hisashi Nakamura, Susumu Hasegawa, Takuya Tezuka                                                     !
!                                                                                                      !
! C1-C2/NH3 subsets: Glarborg model (PECS 67, pp.31-68, 2018)                                          !
! "Modeling nitrogen chemistry in combustion"                                                          !
! Peter Glarborg, James A. Miller, Branko Ruscic, Stephen J.Klippenstein                               !
!                                                                                                      !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
CH3OCH2O2H      2   395.000     4.037     1.300     0.000     1.000
HO2CH2OCHO      2   395.000     4.037     1.300     0.000     1.000
O2CH2OCH2O2H    2   395.000     4.037     1.300     0.000     1.000
AR              0   136.500     3.330     0.000     0.000     0.000
HE              0    10.200     2.576     0.000     0.000     0.000
C               0    71.400     3.298     0.000     0.000     0.000
CH              1    80.000     2.750     0.000     0.000     0.000
HCOH            2   417.000     3.690     1.700     0.000     2.000
C2O             1   232.400     3.828     0.000     0.000     1.000
CH3O2           2   481.800     3.626     0.000     0.000     1.000
CH3O2H          2   481.800     3.626     0.000     0.000     1.000
C3H2            2   209.000     4.100     0.000     0.000     1.000
C3H2SING        2   209.000     4.100     0.000     0.000     1.000
c-C3H2          1   290.616     4.368     0.000     0.000     1.000
C3H3            1   324.800     4.290     0.000     0.000     1.000
C3H6            2   307.800     4.140     0.000     0.000     1.000
C4H2            1   357.000     4.720     0.000     0.000     1.000
pC3H4           1   324.800     4.290     0.000     0.000     1.000
aC3H4           1   324.800     4.290     0.000     0.000     1.000
c-C3H4          2   324.800     4.290     0.000     0.000     1.000
aC3H5           2   316.000     4.220     0.000     0.000     1.000
sC3H5           2   316.000     4.220     0.000     0.000     1.000
tC3H5           2   316.000     4.220     0.000     0.000     1.000
nC4H3           2   357.000     5.180     0.000     0.000     1.000
iC4H3           2   357.000     5.180     0.000     0.000     1.000
C4H4            2   357.000     5.180     0.000     0.000     1.000
nC4H5           2   357.000     5.180     0.000     0.000     1.000
iC4H5           2   357.000     5.180     0.000     0.000     1.000
C4H6-13         2   350.400     4.984     0.000     0.000     1.000
C4H6-12         2   370.300     4.984     0.400     0.000     1.000
C4H6-2          2   357.000     5.180     0.000     0.000     1.000
H2CC            2   209.000     4.100     0.000     0.000     2.500
CH2CHOH         2   436.000     3.970     0.000     0.000     2.000
C5H2            1   408.000     5.200     0.000     0.000     1.000
HCCCHCCH        1   408.000     5.200     0.000     0.000     1.000
H2CCCCCH        1   408.000     5.200     0.000     0.000     1.000
C4H5C2H         2   412.300     5.349     0.000     0.000     1.000
FC6H6           2   468.500     5.230     0.000     0.000     1.000
C6H6            2   468.500     5.230     0.000    10.300     1.000
C6H5            2   412.300     5.349     0.000     0.000     1.000
C2H3CHO         2   428.800     4.958     2.900     0.000     1.000
C5H6            1   408.000     5.200     0.000     0.000     1.000
C2H3CO          2   443.200     4.120     0.000     0.000     1.000
C4H             1   357.000     4.720     0.000     0.000     1.000
H2C4O           2   357.000     5.180     0.000     0.000     1.000
C6H2            1   408.000     5.200     0.000     0.000     1.000
C6H3            2   357.000     5.180     0.000     0.000     1.000
l-C6H4          2   412.300     5.349     0.000     0.000     1.000
o-C6H4          2   464.800     5.290     0.000    10.320     0.000
CH3CHCHCO       1   357.000     5.180     0.000     0.000     1.000
CH2CHCHCHO      1   357.000     5.180     0.000     0.000     1.000
C5H5            1   408.000     5.200     0.000     0.000     1.000
C6H5O           2   450.000     5.500     0.000     0.000     1.000
C6H4O2          2   450.000     5.500     0.000     0.000     1.000
C6H5OH          2   450.000     5.500     0.000     0.000     1.000
C5H4O           2   450.000     5.500     0.000     0.000     1.000
C5H5O           2   450.000     5.500     0.000     0.000     1.000
O(SING)         0    80.000     2.750     0.000     0.000     0.000
O2(SING)        1   107.400     3.458     0.000     1.600     3.800
O3              1   180.000     4.100     0.000     0.000     2.000
C2H4O2#4        2   395.000     4.037     1.300     0.000     1.000
CH2OCHO         2   395.000     4.037     1.300     0.000     1.000
HOCO            2   436.000     3.970     0.000     0.000     2.000
C2H5O           2   470.600     4.410     0.000     0.000     1.500
C2H5O2          2   470.600     4.410     0.000     0.000     1.500
C2H5O2H         2   470.600     4.410     0.000     0.000     1.500
C2H4O2H         2   470.600     4.410     0.000     0.000     1.500
C2H5CO          2   424.600     4.820     0.000     0.000     1.000
C2H5CHO         2   435.200     4.662     2.700     0.000     1.000
CH3CO2          2   436.000     3.970     0.000     0.000     2.000
CH3CO3          2   436.000     3.970     0.000     0.000     2.000
CH3CO3H         2   436.000     3.970     0.000     0.000     2.000
OCH2O2H         2   481.800     3.626     1.700     0.000     1.000
HOCH2O2         2   481.800     3.626     1.700     0.000     1.000
HOCH2O2H        2   481.800     3.626     1.700     0.000     1.000
O2CHO           2   436.000     3.970     0.000     0.000     2.000
HO2CHO          2   436.000     3.970     0.000     0.000     2.000
nC3H7           2   303.400     4.810     0.000     0.000     1.000
iC3H7           2   303.400     4.810     0.000     0.000     1.000
C3H8            2   303.400     4.810     0.000     0.000     1.000
OHV             1    80.000     2.750     0.000     0.000     0.000
N               0    71.400     3.298     0.000     0.000     0.000
NH              1    80.000     2.650     0.000     0.000     4.000
NH2             2    80.000     2.650     0.000     2.200     4.000
NH3             2   481.000     2.920     1.470     0.000     0.000
NNH             2    71.400     3.798     0.000     0.000     1.000
NO              1    97.530     3.621     0.000     1.760     4.000
NO2             1   200.000     3.500     0.000     1.000     1.000
N2O             1   232.400     3.828     0.000     1.000     1.000
HNO             2   116.700     3.492     0.000     0.000     1.000
N2H2            2    71.400     3.798     0.000     0.000     1.000
H2NN            2    71.400     3.798     0.000     0.000     1.000
N2H3            2   200.000     3.900     0.000     0.000     1.000
N2H4            2   205.000     4.230     0.000     4.260     1.000
H2NO            2   116.700     3.492     0.000     0.000     1.000
HNO2            2   350.000     3.950     1.639     0.000     1.000
HONO2           2   400.000     4.200     0.200     0.000     1.000
HNOH            2   116.700     3.492     0.000     0.000     1.000
HONO            1   232.400     3.828     0.000     1.000     1.000
HON             2   116.700     3.492     0.000     0.000     1.000
NO3             1   200.000     3.900     0.000     1.000     1.000
N2O4            2   202.600     5.164     0.000     0.000     1.000
N2O3            2   202.600     5.164     0.000     0.000     1.000
CH2O2H          2   417.000     3.690     1.700     0.000     2.000
CH3CH2O2H       2   395.000     4.037     1.300     0.000     1.000
CH3CH2O2        2   395.000     4.037     1.300     0.000     1.000
CH3CHO2H        2   395.000     4.037     1.300     0.000     1.000
CH2CH2O2H       2   395.000     4.037     1.300     0.000     1.000
CH2CHO2H        2   395.000     4.037     1.300     0.000     1.000
HOCH2CH2O2      2   395.000     4.037     1.300     0.000     1.000
CH2CHO2         2   395.000     4.037     1.300     0.000     1.000
CH3CH2OH        2   362.600     4.530     0.000     0.000     1.500
CH2CH2OH        2   470.600     4.410     0.000     0.000     1.500
CH3CHO          2   436.000     3.970     0.000     0.000     2.000
C2              1    97.530     3.621     0.000     1.760     4.000
cC2H4O          2   436.000     3.970     0.000     0.000     2.000
CHCHOH          2   224.700     4.162     0.000     0.000     1.000
cC2H3O          2   436.000     3.970     0.000     0.000     2.000
CH2CHO          2   436.000     3.970     0.000     0.000     2.000
CHCHO           2   436.000     3.970     0.000     0.000     2.000
CH3C(O)OOH      2   395.000     4.037     1.300     0.000     1.000
CH3C(O)OO       2   435.500     4.860     0.000     0.000     1.000
CH3C(O)O        2   395.000     4.037     1.300     0.000     1.000
OCHCHO          2   440.200     4.010     0.000     0.000     2.000
OCHCO           2   440.200     4.010     0.000     0.000     2.000
HCN             1   569.000     3.630     0.000     0.000     1.000
NH2OH           2   116.700     3.492     0.000     0.000     1.000
HNC             1   569.000     3.630     0.000     0.000     1.000
CN              1    75.000     3.856     0.000     0.000     1.000
HNCO            2   232.400     3.828     0.000     0.000     1.000
HOCN            2   232.400     3.828     0.000     0.000     1.000
HCNO            2   232.400     3.828     0.000     0.000     1.000
NCO             1   232.400     3.828     0.000     0.000     1.000
NCN             1   422.220     5.329     2.000     0.000     1.000
HNCN            1   422.220     5.329     2.000     0.000     1.000
NCNO            2   232.400     3.828     0.000     0.000     1.000
NCNOH           2   232.400     3.828     0.000     0.000     1.000
HNCNH           1   422.220     5.329     2.000     0.000     1.000
NCCN            1   349.000     4.361     0.000     0.000     1.000
CH3NO           2   436.000     3.970     0.000     0.000     2.000
CH2NO           2   232.400     3.828     0.000     0.000     1.000
C2H5NO          1   252.000     4.760     0.000     0.000     1.000
CH3CHNO         1   252.000     4.760     0.000     0.000     1.000
CH2CHNO         2   357.000     5.176     0.000     0.000     1.000
CHCHNO          1   357.000     5.180     0.000     0.000     1.000
CH3NO2          2   232.400     3.828     0.000     0.000     1.000
CH2NO2          2   232.400     3.828     0.000     0.000     1.000
C2H5NO2         2   503.072     5.340     1.670     8.880     1.000
CH2CH2NO2       2   503.072     5.340     1.670     8.880     1.000
CH3CHNO2        2   503.072     5.340     1.670     8.880     1.000
CH3ONO          2   232.400     3.828     0.000     0.000     1.000
CH3ONO2         2   459.500     5.036     1.700     0.000     1.000
CH3CH2ONO       2   503.072     5.340     1.670     8.880     1.000
CH3CH2ONO2      2   496.000     5.200     0.000     0.000     1.000
CH3NH2          2   481.800     3.626     0.000     0.000     1.000
CH2NH2          2   481.800     3.626     0.000     0.000     1.000
CH3NH           2   481.800     3.626     0.000     0.000     1.000
CH2NH           2   417.000     3.690     1.700     0.000     2.000
H2CN            1   569.000     3.630     0.000     0.000     1.000
HCNH            1   569.000     3.630     0.000     0.000     1.000
CH3CH2NH2       2   436.000     3.970     0.000     0.000     2.000
CH2CH2NH2       2   436.000     3.970     0.000     0.000     2.000
CH3CHNH2        2   436.000     3.970     0.000     0.000     2.000
CH3CH2NH        2   436.000     3.970     0.000     0.000     2.000
CH2CHNH2        2   303.400     4.810     0.000     0.000     1.000
CH3CHNH         2   303.400     4.810     0.000     0.000     1.000
CH2CHNH         2   307.800     4.140     0.000     0.000     1.000
CH2CNH2         2   307.800     4.140     0.000     0.000     1.000
CH3CNH          2   307.800     4.140     0.000     0.000     1.000
CH3CHN          2   307.800     4.140     0.000     0.000     1.000
CHCHNH2         2   307.800     4.140     0.000     0.000     1.000
CH3CN           2   422.220     5.329     3.500     0.000     1.000
CHCNH2          2   260.000     4.850     0.000     0.000     1.000
CH2CNH          2   260.000     4.850     0.000     0.000     1.000
CH2CHN          2   260.000     4.850     0.000     0.000     1.000
CH2CHN(S)       2   260.000     4.850     0.000     0.000     1.000
c-C2H3N         2   260.000     4.850     0.000     0.000     1.000
CH2CN           2   422.220     5.329     3.500     0.000     1.000
CHCNH           1   252.000     4.760     0.000     0.000     1.000
H2NCHO          2   307.800     4.140     0.000     0.000     1.000
H2NCO           2   307.800     4.140     0.000     0.000     1.000
CH3NHCH3        2   436.000     3.970     0.000     0.000     2.000
CH3NHCH2        2   436.000     3.970     0.000     0.000     2.000
CH3NCH3         2   436.000     3.970     0.000     0.000     2.000
CH3NCH2         2   303.400     4.810     0.000     0.000     1.000
CH2NCH2         2   307.800     4.140     0.000     0.000     1.000
CH3NCH          2   307.800     4.140     0.000     0.000     1.000
