! Kinetic modeling of carbonaceous particle morphology, polydispersity and nanostructure through the discrete sectional approach
! Andrea Nobili, Niccolò Fanari, Timoteo Dinelli, Edoardo Cipriano, Alberto Cuoci, Matteo Pelucchi, Alessio Frassoldati, Tiziano Faravelli*
! Combustion and Flame (2024)
! Correspondence to: tiziano.faravelli@polimi.it

! CRECK mechanisms available here: http://creckmodeling.chem.polimi.it/menu-kinetics/menu-kinetics-detailed-mechanisms

C6H5           		2.0            		412.3          		5.349          		0.0            		0.0            		1.0            
C5H5CH3        		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
C5H5O          		2.0            		450.0          		5.5            		0.0            		0.0            		1.0            
C5H6OH         		2.0            		450.0          		5.5            		0.0            		0.0            		1.0            
NEOC5H12       		2.0            		392.0          		5.64           		0.0            		0.0            		1.0            
NC5H9-3        		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
B2M2           		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
CYC5H7         		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
RC6H9A         		2.0            		426.3          		5.51           		0.0            		0.0            		1.0            
RCYC6H9        		2.0            		468.5          		5.23           		0.0            		10.3           		1.0            
NC6H12         		2.0            		412.3          		5.349          		0.0            		0.0            		1.0            
NC7H14         		2.0            		459.98         		6.31           		0.0            		0.0            		1.0            
IC8H17         		2.0            		494.0          		6.17           		0.0            		0.0            		1.0            
IC8H17-T       		2.0            		494.0          		6.17           		0.0            		0.0            		1.0            
CH3C6H4        		2.0            		495.3          		5.68           		0.0            		0.0            		1.0            
STILB          		2.0            		772.0          		6.96           		0.0            		0.0            		1.0            
C6H5OH         		2.0            		450.0          		5.5            		0.0            		0.0            		1.0            
C6H4O2         		2.0            		450.0          		5.5            		0.0            		0.0            		1.0            
C6H4OH         		2.0            		464.8          		5.29           		0.0            		10.32          		0.0            
C6H5CO         		2.0            		593.0          		5.5            		2.8            		0.0            		1.0            
OC6H4CH2       		2.0            		567.0          		5.6            		1.6            		0.0            		1.0            
HOC6H4CH2      		2.0            		621.1          		5.64           		0.0            		0.0            		1.0            
RCYC5H9O2      		2.0            		492.0          		5.64           		0.0            		0.0            		1.0            
CYC5H4         		1.0            		357.0          		5.18           		0.0            		0.0            		1.0            
LC6H4          		2.0            		412.3          		5.349          		0.0            		0.0            		1.0            
C7H6           		2.0            		495.3          		5.68           		0.43           		12.3           		1.0            
C6H5C2H        		2.0            		534.3          		5.71           		0.77           		0.0            		1.0            
C6H5C2H2       		2.0            		546.2          		6.0            		0.0            		0.0            		1.0            
C6H4C2H3       		2.0            		546.2          		6.0            		0.0            		0.0            		1.0            
XYLENE         		2.0            		523.6          		5.96           		0.0            		0.0            		1.0            
INDENYL        		2.0            		588.6          		5.96           		0.0            		0.0            		1.0            
C10H7O         		2.0            		630.4          		6.18           		0.0            		0.0            		1.0            
C10H7CHO       		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
CH3C10H6O      		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
BIPHENYL       		2.0            		676.5          		6.31           		0.0            		0.0            		1.0            
C6H5CH2C6H5    		2.0            		712.6          		6.89           		0.0            		0.0            		1.0            
C16H10         		2.0            		834.9          		7.24           		0.0            		45.0           		1.0            
C18H10         		2.0            		834.9          		7.24           		0.0            		45.0           		1.0            
FC10H10        		2.0            		630.4          		6.18           		0.0            		16.5           		1.0            
C10H7CH2OOH    		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
C10H6OH        		2.0            		630.4          		6.18           		0.0            		0.0            		1.0            
C10H7CHCH3     		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
HOC10H6CH2     		1.0            		630.4          		6.18           		0.0            		0.0            		1.0            
C9H7O          		2.0            		625.0          		6.15           		0.0            		0.0            		1.0            
C9H6OH         		2.0            		625.0          		6.15           		0.0            		0.0            		1.0            
CSOLID         		2.0            		2302.0         		12.91          		0.0            		45.0           		1.0            
N2             		1.0            		97.53          		3.621          		0.0            		1.76           		4.0            
H              		0.0            		145.0          		2.05           		0.0            		0.0            		0.0            
H2O            		2.0            		572.4          		2.605          		1.844          		0.0            		4.0            
HO2            		2.0            		107.4          		3.458          		0.0            		0.0            		1.0            
HOCO           		2.0            		498.0          		3.59           		0.0            		0.0            		2.0            
CH2            		1.0            		144.0          		3.8            		0.0            		0.0            		0.0            
CH             		1.0            		80.0           		2.75           		0.0            		0.0            		0.0            
CH3OH          		2.0            		481.8          		3.626          		0.0            		0.0            		1.0            
CH2O           		2.0            		498.0          		3.59           		0.0            		0.0            		2.0            
HOCHO          		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
C2H5           		2.0            		247.5          		4.35           		0.0            		0.0            		1.5            
C2H4           		2.0            		238.4          		3.496          		0.0            		0.0            		1.5            
C2H            		1.0            		265.3          		3.721          		0.0            		0.0            		2.5            
PC2H4OH        		2.0            		470.6          		4.41           		0.0            		0.0            		1.5            
C2H4O1-2       		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
CH3CO          		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
HCCO           		2.0            		150.0          		2.5            		0.0            		0.0            		1.0            
CH2OHCHO       		2.0            		540.215        		4.796          		2.73           		5.2            		1.0            
HO2CH2CHO      		2.0            		275.049        		5.428          		0.0            		0.0            		1.0            
C3H8           		2.0            		303.4          		4.81           		0.0            		0.0            		1.0            
C3H6           		2.0            		307.8          		4.14           		0.0            		0.0            		1.0            
C3H5-T         		2.0            		316.0          		4.22           		0.0            		0.0            		1.0            
CH3CHCHO       		2.0            		387.86         		4.687          		0.0            		0.0            		0.0            
AC3H5OOH       		2.0            		481.5          		4.997          		1.7            		0.0            		1.0            
HOC3H6O2       		2.0            		487.9          		4.82           		0.0            		0.0            		1.0            
CH2CCH2OH      		2.0            		481.5          		4.997          		1.7            		0.0            		1.0            
C3H3           		1.0            		324.8          		4.29           		0.0            		0.0            		1.0            
CH2CH2CHO      		2.0            		424.6          		4.82           		0.0            		0.0            		1.0            
CH3COCH3       		2.0            		435.5          		4.86           		0.0            		0.0            		1.0            
PC4H9          		2.0            		352.0          		5.24           		0.0            		0.0            		1.0            
IC4H9          		2.0            		352.0          		5.24           		0.0            		0.0            		1.0            
IC4H7          		2.0            		355.0          		4.65           		0.0            		0.0            		1.0            
C4H8-2         		2.0            		355.0          		4.65           		0.0            		0.0            		1.0            
C4H71-O        		2.0            		496.0          		5.2            		0.0            		0.0            		1.0            
C4H4           		2.0            		357.0          		5.18           		0.0            		0.0            		1.0            
C6H6           		2.0            		468.5          		5.23           		0.0            		10.3           		1.0            
C5H6           		1.0            		408.0          		5.2            		0.0            		0.0            		1.0            
C10H8          		2.0            		630.4          		6.18           		0.0            		16.5           		1.0            
C5H4OH         		2.0            		450.0          		5.5            		0.0            		0.0            		1.0            
NC5H12         		2.0            		392.0          		5.64           		0.0            		0.0            		1.0            
NEOC5H11       		2.0            		392.0          		5.64           		0.0            		0.0            		1.0            
B1M2           		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
CYC5H8         		1.0            		408.0          		5.2            		0.0            		0.0            		1.0            
LC5H7          		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
CYC6H8         		2.0            		468.5          		5.23           		0.0            		10.3           		1.0            
CYC6H12        		2.0            		468.5          		5.23           		0.0            		10.3           		1.0            
NC7H16         		2.0            		459.98         		6.31           		0.0            		0.0            		1.0            
NC7H13         		2.0            		559.98         		6.31           		0.0            		0.0            		1.0            
IC8H16         		2.0            		494.0          		6.17           		0.0            		0.0            		1.0            
C7H8           		2.0            		495.3          		5.68           		0.43           		12.3           		1.0            
CYC6H4         		2.0            		468.5          		5.23           		0.0            		10.3           		1.0            
CYC5H10        		1.0            		408.0          		5.2            		0.0            		0.0            		1.0            
C6H5O          		2.0            		450.0          		5.5            		0.0            		0.0            		1.0            
C6H5O2         		2.0            		464.8          		5.29           		0.0            		10.32          		0.0            
FURAN          		1.0            		357.0          		5.18           		0.0            		0.0            		1.0            
C7H7O2         		2.0            		572.0          		5.82           		1.7            		0.0            		1.0            
C6H5CH2O       		2.0            		495.3          		5.68           		0.43           		12.3           		1.0            
OC6H4CH3       		2.0            		621.1          		5.64           		0.0            		0.0            		1.0            
C5H2           		1.0            		357.0          		5.18           		0.0            		0.0            		1.0            
C6H2           		1.0            		408.0          		5.2            		0.0            		0.0            		1.0            
LC6H5          		2.0            		412.3          		5.349          		0.0            		0.0            		1.0            
C7H5           		2.0            		495.3          		5.68           		0.43           		12.3           		1.0            
C6H5C2H3       		2.0            		546.2          		6.0            		0.13           		15.0           		1.0            
C6H5CHCH3      		2.0            		546.2          		6.0            		0.0            		0.0            		1.0            
C6H4C2H        		2.0            		535.6          		5.72           		0.77           		12.0           		1.0            
RXYLENE        		2.0            		523.6          		5.96           		0.0            		0.0            		1.0            
C10H7          		2.0            		630.4          		6.18           		0.0            		16.5           		1.0            
C10H6CH3       		2.0            		660.0          		6.35           		0.0            		0.0            		1.0            
C10H7CH3       		2.0            		660.0          		6.35           		0.0            		0.0            		1.0            
C12H8          		2.0            		689.8          		6.5            		0.0            		0.0            		1.0            
C12H9          		2.0            		676.5          		6.31           		0.0            		20.0           		1.0            
C14H10         		2.0            		772.0          		6.96           		0.0            		38.8           		1.0            
C16H9          		2.0            		834.9          		7.24           		0.0            		45.0           		1.0            
C18H9          		2.0            		834.9          		7.24           		0.0            		45.0           		1.0            
FC10H10O       		2.0            		630.4          		6.18           		0.0            		16.5           		1.0            
C10H7CH2O      		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
C10H7C2H5      		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
C10H6O2        		1.0            		630.4          		6.18           		0.0            		0.0            		1.0            
O2C10H6CH3     		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
C9H7OH         		2.0            		625.0          		6.15           		0.0            		0.0            		1.0            
C6H5CCC6H5     		2.0            		783.8          		6.64           		0.0            		0.0            		1.0            
HE             		0.0            		10.2           		2.576          		0.0            		0.0            		0.0            
O2             		1.0            		107.4          		3.458          		0.0            		1.6            		3.8            
OH             		1.0            		80.0           		2.75           		0.0            		0.0            		0.0            
CO             		1.0            		98.1           		3.65           		0.0            		1.95           		1.8            
CH4            		2.0            		141.4          		3.746          		0.0            		2.6            		13.0           
CH2(S)         		1.0            		144.0          		3.8            		0.0            		0.0            		0.0            
CH3O2H         		2.0            		481.8          		3.626          		0.0            		0.0            		1.0            
CH3O           		2.0            		417.0          		3.69           		1.7            		0.0            		2.0            
HCO            		2.0            		498.0          		3.59           		0.0            		0.0            		0.0            
OCHO           		2.0            		498.0          		3.59           		0.0            		0.0            		2.0            
C2H5O2H        		2.0            		470.6          		4.41           		0.0            		0.0            		1.5            
C2H3           		2.0            		265.3          		3.721          		0.0            		0.0            		1.0            
C2H5OH         		2.0            		470.6          		4.41           		0.0            		0.0            		1.5            
SC2H4OH        		2.0            		470.6          		4.41           		0.0            		0.0            		1.5            
C2H3O1-2       		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
CH2CHO         		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
CH3CO3         		2.0            		436.0          		3.97           		0.0            		0.0            		2.0            
CHOCHO         		1.0            		440.2          		4.01           		0.0            		0.0            		2.0            
CH3OCHO        		2.0            		395.0          		4.037          		1.3            		0.0            		1.0            
IC3H7          		2.0            		303.4          		4.81           		0.0            		0.0            		1.0            
C3H5-A         		2.0            		316.0          		4.22           		0.0            		0.0            		1.0            
C3H5O          		2.0            		411.0          		4.82           		0.0            		0.0            		1.0            
AC4H7OOH       		2.0            		330.435        		5.741          		0.0            		0.0            		1.0            
C3H6OH1-2      		2.0            		487.9          		4.82           		0.0            		0.0            		1.0            
SC3H5OH        		2.0            		304.276        		5.45           		0.0            		0.0            		1.0            
C3H4-P         		1.0            		324.8          		4.29           		0.0            		0.0            		1.0            
C3H2           		2.0            		209.0          		4.1            		0.0            		0.0            		1.0            
RALD3          		2.0            		411.0          		4.82           		0.0            		0.0            		1.0            
CH3COCH2       		2.0            		435.5          		4.86           		0.0            		0.0            		1.0            
SC4H9          		2.0            		352.0          		5.24           		0.0            		0.0            		1.0            
TC4H9          		2.0            		352.0          		5.24           		0.0            		0.0            		1.0            
IC4H7O         		2.0            		496.0          		5.2            		0.0            		0.0            		1.0            
C4H71-3        		2.0            		357.1          		4.72           		0.0            		0.0            		1.0            
C4H6           		2.0            		357.0          		4.72           		0.0            		0.0            		1.0            
C4H3           		1.0            		357.0          		5.18           		0.0            		0.0            		1.0            
FULVENE        		2.0            		468.5          		5.23           		0.0            		0.0            		1.0            
C5H5           		1.0            		408.0          		5.2            		0.0            		0.0            		1.0            
C5H5OH         		2.0            		450.0          		5.5            		0.0            		0.0            		1.0            
C5H4O          		2.0            		450.0          		5.5            		0.0            		0.0            		1.0            
NC5H11         		2.0            		392.0          		5.64           		0.0            		0.0            		1.0            
NC5H10         		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
B1M3           		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
LC5H8          		2.0            		408.0          		5.2            		0.0            		0.0            		1.0            
DIALLYL        		2.0            		426.3          		5.51           		0.0            		0.0            		1.0            
CYC6H10        		2.0            		468.5          		5.23           		0.0            		10.3           		1.0            
CYC6H11        		2.0            		468.5          		5.23           		0.0            		10.3           		1.0            
NC7H15         		2.0            		459.98         		6.31           		0.0            		0.0            		1.0            
IC8H18         		2.0            		494.0          		6.17           		0.0            		0.0            		1.0            
DIMEPTD        		2.0            		457.8          		6.173          		0.3            		0.0            		1.0            
C7H7           		2.0            		495.3          		5.68           		0.43           		12.3           		1.0            
RBBENZ         		2.0            		783.8          		6.64           		0.0            		0.0            		1.0            
RCYC5H9        		1.0            		408.0          		5.2            		0.0            		0.0            		1.0            
OC6H4OH        		2.0            		621.1          		5.64           		0.0            		0.0            		1.0            
OOC6H4OH       		2.0            		567.841        		5.915          		0.0            		0.0            		1.0            
C6H5CHO        		2.0            		622.4          		5.53           		0.0            		0.0            		1.0            
O2C6H4CH3      		2.0            		572.0          		5.82           		1.7            		0.0            		1.0            
BZCOOH         		2.0            		572.0          		5.82           		1.7            		0.0            		1.0            
CRESOL         		2.0            		621.1          		5.64           		0.0            		0.0            		1.0            
C5H3           		1.0            		357.0          		5.18           		0.0            		0.0            		1.0            
C6H3           		2.0            		357.0          		5.18           		0.0            		0.0            		1.0            
LC6H6          		2.0            		412.3          		5.349          		0.0            		0.0            		1.0            
C6H5CH2OH      		2.0            		622.4          		5.53           		0.0            		0.0            		1.0            
C6H5C2H5       		2.0            		523.6          		5.96           		0.0            		0.0            		1.0            
C6H5C2H4       		2.0            		546.2          		6.0            		0.0            		0.0            		1.0            
C8H2           		1.0            		495.3          		5.68           		0.43           		12.3           		1.0            
INDENE         		2.0            		588.6          		5.96           		0.65           		0.0            		1.0            
C10H7OH        		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
C10H7CH2       		2.0            		660.0          		6.35           		0.0            		0.0            		1.0            
CH3C10H6OH     		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
C12H7          		2.0            		693.1          		6.47           		0.0            		18.0           		1.0            
FLUORENE       		2.0            		712.6          		6.89           		0.0            		0.0            		1.0            
C14H9          		2.0            		772.0          		6.96           		0.0            		38.8           		1.0            
C6H5C2H4C6H5   		2.0            		783.8          		6.64           		0.0            		0.0            		1.0            
C18H14         		2.0            		744.6          		9.22           		0.0            		0.0            		1.0            
C9H9           		2.0            		588.6          		5.96           		0.65           		0.0            		1.0            
C10H7CH2O2     		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
C10H7C2H4      		2.0            		663.45         		6.362          		0.0            		0.0            		1.0            
OC10H6CH2      		1.0            		834.9          		5.0            		0.0            		0.0            		1.0            
C10H7O2        		1.0            		630.4          		6.18           		0.0            		0.0            		1.0            
C9H6O          		2.0            		625.0          		6.15           		0.0            		0.0            		1.0            
C13H8CH2       		2.0            		712.6          		6.89           		0.0            		0.0            		1.0            
C10H10              2.0					630.4		        6.18		        0.0				    16.5			    1.0                              

BIN1A	2	951.685	9.0413	0.000	0.000	1.000
BIN1B	2	951.685	8.9696	0.000	0.000	1.000
BIN1C	2	951.685	8.909	0.000	0.000	1.000
BIN2A	2	1371.03	11.3838	0.000	0.000	1.000
BIN2B	2	1371.03	11.2706	0.000	0.000	1.000
BIN2C	2	1371.03	11.2092	0.000	0.000	1.000
BIN3A	2	1964.07	14.3333	0.000	0.000	1.000
BIN3B	2	1964.07	14.1615	0.000	0.000	1.000
BIN3C	2	1964.07	14.0838	0.000	0.000	1.000
						
BIN1AJ	2	951.685	9.0292	0.000	0.000	1.000
BIN1BJ	2	951.685	8.9574	0.000	0.000	1.000
BIN1CJ	2	951.685	8.8966	0.000	0.000	1.000
BIN2AJ	2	1371.03	11.3761	0.000	0.000	1.000
BIN2BJ	2	1371.03	11.2627	0.000	0.000	1.000
BIN2CJ	2	1371.03	11.2013	0.000	0.000	1.000
BIN3AJ	2	1964.07	14.3283	0.000	0.000	1.000
BIN3BJ	2	1964.07	14.1564	0.000	0.000	1.000
BIN3CJ	2	1964.07	14.0786	0.000	0.000	1.000
BIN4AJ	2	2802.76	18.0436	0.000	0.000	1.000
BIN4BJ	2	2802.76	18.0436	0.000	0.000	1.000
BIN4CJ	2	2802.76	18.0436	0.000	0.000	1.000

BIN5AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN5AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN5BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN5BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN5CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN5CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN6AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN6AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN6AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN6BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN6BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN6BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN6CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN6CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN6CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN7AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN7AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN7AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN7AJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN7BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN7BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN7BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN7BJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN7CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN7CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN7CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN7CJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN8AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN8AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN8AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN8AJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN8AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN8BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN8BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN8BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN8BJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN8BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN8CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN8CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN8CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN8CJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN8CJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN9AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN9AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN9AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN9AJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN9AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN9AJaggIV		2	2802.76	18.0436	0.000	0.000	1.000
BIN9BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN9BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN9BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN9BJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN9BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN9BJaggIV		2	2802.76	18.0436	0.000	0.000	1.000
BIN9CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN9CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN9CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN9CJaggII		2	2802.76	18.0436	0.000	0.000	1.000
BIN9CJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN9CJaggIV		2	2802.76	18.0436	0.000	0.000	1.000
BIN10AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN10AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN10AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN10AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN10AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN10AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN10AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN10BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN10BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN10BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN10BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN10BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN10BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN10BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN10CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN10CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN10CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN10CJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN10CJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN10CJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN10CJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN11AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN11AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN11AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN11AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN11AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN11AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN11AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN11AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN11BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN11BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN11BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN11BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN11BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN11BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN11BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN11BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN11CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN11CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN11CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN11CJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN11CJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN11CJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN11CJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN11CJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN12AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN12AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN12AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN12AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
