!********************************************************************************
!Reaction Mechanism: DLR Concise Version-v2/2024
!Supplemental Material to: 
!Combustion Kinetics of Alternative Fuels, Part-IV: Extending Reaction Mechanism “DLR Concise” to include oxygenates for Transportation Fuels
!Authors: T. Kathrotia*, T. Bierkandt, N. Gaiser, S. Richter, F. Lindner, S. Jacobs, C. Naumann, T. Methling, P. Oßwald, M. Köhler
!Submitted to Fuel (Nov, 2023)

!For any error kindly report back to trupti.kathrotia(at)dlr.de

!-----------------------DLR Concise Version-v2/2024 ----------------------------


C2H4             2    280.800      3.971      0.000      0.000      1.500
C2H5             2    252.300      4.302      0.000      0.000      1.500
C2H6             2    252.300      4.302      0.000      0.000      1.500
HCCO             2    150.000      2.500      0.000      0.000      1.000
CH2CO            2    436.000      3.970      0.000      0.000      2.000
CH2HCO           2    436.000      3.970      0.000      0.000      2.000
CH3CO            2    436.000      3.970      0.000      0.000      2.000
CH3CHO           2    436.000      3.970      0.000      0.000      2.000
CH2CH2OH         2    436.000      3.970      0.000      0.000      2.000
CH3CH2O          2    436.000      3.970      0.000      0.000      2.000
CH3CHOH          2    436.000      3.970      0.000      0.000      2.000
C2H5OH           2    436.000      3.970      0.000      0.000      2.000
C3H2             2    209.000      4.100      0.000      0.000      1.000
C3H3             2    252.000      4.760      0.000      0.000      1.000
C3H4             1    252.000      4.760      0.000      0.000      1.000
C3H5             2    260.000      4.850      0.000      0.000      1.000
C3H6             2    266.800      4.982      0.000      0.000      1.000
nC3H7            2    303.400      4.810      0.000      0.000      1.000
iC3H7            2    303.400      4.810      0.000      0.000      1.000
C3H8             2    266.800      4.982      0.000      0.000      1.000
C4H2             1    357.000      5.180      0.000      0.000      1.000
iC4H3            2    357.000      5.180      0.000      0.000      1.000
C4H4             2    357.000      5.180      0.000      0.000      1.000
C4H5             2    357.000      5.180      0.000      0.000      1.000
iC4H5            2    357.000      5.180      0.000      0.000      1.000
C4H6             2    357.000      5.180      0.000      0.000      1.000
nC4H7            2    357.000      5.180      0.000      0.000      1.000
iC4H7            2    355.000      4.650      0.000      0.000      1.000
C4H8             2    357.000      5.176      0.000      0.000      1.000
iC4H8            2    344.500      5.089      0.500      0.000      1.000
pC4H9            2    352.000      5.240      0.000      0.000      1.000
sC4H9            2    352.000      5.240      0.000      0.000      1.000
tC4H9            2    352.000      5.240      0.000      0.000      1.000
iC4H9            2    352.000      5.240      0.000      0.000      1.000
N-C4H10          2    350.900      5.206      0.000      0.000      1.000
nC4H9OH          2    419.712      5.676      0.000      0.000      1.000
nC4H9O-2         2    419.712      5.596      0.000      0.000      1.000
nC4H9O-4         2    419.712      5.596      0.000      0.000      1.000
C3H6OH           2    487.900      4.820      0.000      0.000      1.000
CH2CHOH          2    523.200      5.664      1.700      0.000      1.000
nC3H7CHO         2    464.200      5.009      2.600      0.000      1.000
nC3H7CO          2    464.200      5.009      2.600      0.000      1.000
C3H6CHO          2    464.200      5.009      2.600      0.000      1.000
C2H5CHCO         2    464.200      5.009      2.600      0.000      1.000
nC4H7OH          2    502.200      5.356      1.800      0.000      1.000
DME              2    395.000      4.037      1.300      0.000      1.000
DME*-1           2    395.000      4.037      1.300      0.000      1.000
OME1             2    435.500      4.860      2.900      0.000      1.000
OME1*-1          2    435.500      4.860      2.900      0.000      1.000
OME1*-3          2    435.500      4.860      2.900      0.000      1.000
CH3OCHO          2    395.000      4.037      1.300      0.000      1.000
CH2OCHO          2    395.000      4.037      1.300      0.000      1.000
CH3OCO           2    395.000      4.037      1.300      0.000      1.000
OCHO             2    498.000      3.590      0.000      0.000      2.000
COCO*            2    403.000      5.710      0.000      0.000      0.000
OME2             2    573.340      6.170      1.397      0.000      1.000
OME2*-1          2    573.340      6.170      1.397      0.000      1.000
OME2*-3          2    573.340      6.170      1.397      0.000      1.000
COCOCHO          2    414.260      5.770      3.766      0.000      1.000
iOME2            2    407.200      6.060      0.000      0.000      0.000
iOME2*-1         2    407.200      6.060      0.000      0.000      0.000
iOME2*-3         2    407.200      6.060      0.000      0.000      0.000
OC(OCH3)2        2    386.000      5.460      0.000      0.000      0.000
O*C(OCH3)O       2    452.800      5.730      0.000      0.000      0.000
O*CH(OCH3)2      2    440.800      6.250      0.000      0.000      0.000
OME3             2    600.600      6.190      0.079      0.000      1.000
OME3*-1          2    600.600      6.190      0.079      0.000      1.000
OME3*-3          2    600.600      6.190      0.079      0.000      1.000
OME3*-5          2    600.600      6.190      0.079      0.000      1.000
COCOCOCHO        2    443.370      6.230      4.504      0.000      1.000
COCOCOC*O        2    443.370      6.230      4.504      0.000      1.000
COCOC*OCHO       2    443.370      6.230      4.504      0.000      1.000
COC*OCOCHO       2    443.370      6.230      4.504      0.000      1.000
C*OCOCOCHO       2    443.370      6.230      4.504      0.000      1.000
OCOCHO           2    423.200      5.460      0.000      0.000      0.000
C*OCOCHO         2    414.260      5.770      3.766      0.000      1.000
COC*OCHO         2    414.260      5.770      3.766      0.000      1.000
COCOC*O          2    414.260      5.770      3.766      0.000      1.000
OCOCOCHO         2    457.400      5.970      0.000      0.000      0.000
COCOCO*          2    438.300      6.220      0.000      0.000      0.000
COCOCOCO*        2    472.800      6.730      0.000      0.000      0.000
CH3OCH2O2H       2    395.000      4.037      1.300      0.000      1.000
OME4             2    474.000      7.050      0.000      0.000      0.000
OME4*-1          2    474.000      7.050      0.000      0.000      0.000
OME4*-3          2    474.000      7.050      0.000      0.000      0.000
OME4*-5          2    474.000      7.050      0.000      0.000      0.000
COCOCOCOCHO      2    482.300      6.770      0.000      0.000      0.000
COCOCOCOC*O      2    482.300      6.770      0.000      0.000      0.000
COCOCOC*OCHO     2    482.300      6.770      0.000      0.000      0.000
COCOC*OCOCHO     2    482.300      6.770      0.000      0.000      0.000
COC*OCOCOCHO     2    482.300      6.770      0.000      0.000      0.000
C*OCOCOCOCHO     2    482.300      6.770      0.000      0.000      0.000
OCOCOCOCHO       2    490.900      6.480      0.000      0.000      0.000
O*COCHO          2    446.800      5.930      0.000      0.000      0.000
O*COCOCHO        2    480.900      6.440      0.000      0.000      0.000
COCOCOCOCO*      2    507.100      7.240      0.000      0.000      0.000
OME5             2    508.000      7.560      0.000      0.000      0.000
OME5*-1          2    508.000      7.560      0.000      0.000      0.000
OME5*-3          2    508.000      7.560      0.000      0.000      0.000
OME5*-5          2    508.000      7.560      0.000      0.000      0.000
OME5*-7          2    508.000      7.560      0.000      0.000      0.000
COCOCOCOCOCHO    2    515.800      7.280      0.000      0.000      0.000
COCOCOCOCOC*O    2    515.800      7.280      0.000      0.000      0.000
COCOCOCOC*OCHO   2    515.800      7.280      0.000      0.000      0.000
COCOCOC*OCOCHO   2    515.800      7.280      0.000      0.000      0.000
COCOC*OCOCOCHO   2    515.800      7.280      0.000      0.000      0.000
COC*OCOCOCOCHO   2    515.800      7.280      0.000      0.000      0.000
C*OCOCOCOCOCHO   2    515.800      7.280      0.000      0.000      0.000
COCOCOCOCOCO*    2    541.400      7.750      0.000      0.000      0.000
OCOCOCOCOCHO     2    524.000      6.990      0.000      0.000      0.000
C5H8             2    408.000      5.200      0.000      0.000      1.000
C5H9             2    396.800      5.458      0.000      0.000      1.000
iC5H9            2    396.800      5.458      0.000      0.000      1.000
C5H10            2    386.200      5.489      0.400      0.000      1.000
iC5H10           2    440.735      5.041      0.000      0.000      0.000
C5H11            2    440.735      5.041      0.000      0.000      0.000
iC5H11           2    440.735      5.041      0.000      0.000      0.000
C6H10            2    426.300      5.510      0.000      0.000      1.000
C6H11            2    482.473      5.307      0.000      0.000      0.000
iC6H11           2    482.473      5.307      0.000      0.000      0.000
C6H12            2    430.100      5.833      0.000      0.000      1.000
iC6H12           2    422.500      5.870      0.000      0.000      1.000
C6H13            2    512.225      5.742      0.000      0.000      1.000
iC6H13           2    422.500      5.870      0.000      0.000      1.000
N-C6H14          2    427.400      5.946      0.000      0.000      1.000
C7H13            2    457.800      6.173      0.300      0.000      1.000
iC7H13           2    457.800      6.173      0.300      0.000      1.000
C7H14            2    557.947      5.876      0.000      0.000      1.000
iC7H14           2    459.600      6.253      0.000      0.000      1.000
C7H15            2    459.600      6.253      0.000      0.000      1.000
iC7H15           2    437.300      6.168      0.000      0.000      1.000
N-C7H16          2    459.600      6.253      0.000      0.000      1.000
nC8H15           2    485.600      6.440      0.300      0.000      1.000
iC8H15           2    485.600      6.440      0.300      0.000      1.000
C8H16            2    485.600      6.440      0.300      0.000      1.000
iC8H16           2    485.600      6.440      0.300      0.000      1.000
nC8H17           2    341.484      6.841      0.000      0.000      1.000
p-iC8H17         2    458.500      6.414      0.000      0.000      1.000
s-iC8H17         2    458.500      6.414      0.000      0.000      1.000
I-C8H18          2    458.500      6.414      0.000      0.000      1.000
nC9H17           2    360.140      7.100      0.000      0.000      1.000
nC9H18           2    353.232      7.145      0.000      0.000      1.000
pC9H19           2    345.008      7.204      0.000      0.000      1.000
sC9H19           2    345.008      7.204      0.000      0.000      1.000
N-C9H20          2    348.141      7.265      0.000      0.000      1.000
nC10H20          2    482.800      6.280      0.000      0.000      1.000
pC10H21          2    523.600      6.870      0.000      0.000      1.000
sC10H21          2    523.600      6.870      0.000      0.000      1.000
N-C10H22         2    523.600      6.870      0.000      0.000      1.000
nC12H23          2    775.294      7.090      0.000      0.000      1.000
nC12H24          2    775.294      7.090      0.000      0.000      1.000
pC12H25          2    789.980      7.047      0.000      0.000      1.000
sC12H25          2    789.980      7.047      0.000      0.000      1.000
N-C12H26         2    789.980      7.047      0.000      0.000      1.000
N-C16H34         2    789.980      7.047      0.000      0.000      1.000
C16H33           2    789.980      7.047      0.000      0.000      1.000
C16H32           2    789.980      7.047      0.000      0.000      1.000
cyC5H8           2    440.200      5.235      0.900      9.150      2.900
cyC5H7           2    440.200      5.235      0.200      9.150      2.900
cyC5H5           1    357.000      5.180      0.000      0.000      1.000
cyC5H6           1    357.000      5.180      0.000      0.000      1.000
cyC6H7           2    469.500      5.441      0.440      9.150      2.700
cyC6H8           2    469.500      5.441      0.440      9.150      2.700
cyC6H9           2    468.700      5.521      0.200      9.150      2.700
cyC6H10          2    468.700      5.521      0.550     10.700      2.700
cyC6H11          2    467.700      5.601      0.610     11.000      2.600
cyC6H12          2    467.700      5.601      0.610     11.000      2.600
cyC6H10OH        2    557.700      5.678      3.080     10.700      2.400
cyC6H9O          2    469.500      5.400      0.400      9.200      2.700
cyC6H11O         2    467.700      5.601      0.610     11.000      2.600
cyC6H11OO        2    557.700      5.678      2.900     10.700      1.900
cyC6H10OOH       2    607.700      5.588      0.550     10.700      1.400
cyC6H11OOH       2    557.700      5.678      2.900     10.700      1.900
cyOC6H9OOH       2    607.700      5.600      0.600     10.700      1.400
cyOOC6H10OOH     2    557.700      5.678      3.080     10.700      1.800
cyC9H18          2    655.390      6.331      0.000      0.000      1.000
cyC9H17B         2    655.390      6.331      0.000      0.000      1.000
cyC9H17E         2    655.390      6.331      0.000      0.000      1.000
cyC7H12          2    655.390      6.331      0.000      0.000      1.000
cyC7H13          2    655.390      6.331      0.000      0.000      1.000
cyC8H14          2    655.390      6.331      0.000      0.000      1.000
cyC8H15          2    655.390      6.331      0.000      0.000      1.000
A1               2    464.800      5.290      0.000     10.320      1.000
A1-              2    464.800      5.290      0.000     10.320      1.000
C6H5O            2    450.000      5.500      0.000      0.000      1.000
C6H5OH           2    464.800      5.290      0.000     10.320      0.000
C5H4O            2    464.800      5.290      0.000     10.320      0.000
C5H5O            2    464.800      5.290      0.000     10.320      0.000
pbz              2    326.299      5.726      0.000      0.000      1.000
ebz              2    523.600      5.960      0.000      0.000      1.000
A1C2H4           2    312.086      5.320      0.000      0.000      1.000
A1C3H6           2    324.161      5.667      0.000      0.000      1.000
A1C3H5           2    342.921      5.656      0.000      0.000      1.000
A1C3H4           2    340.733      5.595      0.000      0.000      1.000
C7H8             2    495.300      5.680      0.430     12.300      0.000
C7H7             2    460.000      5.430      0.000      0.000      0.000
A1C2H            2    535.600      5.720      0.770     12.000      1.000
A1C2H-           2    535.600      5.720      0.770     12.000      1.000
A1C2H3           2    546.200      6.000      0.130     15.000      1.000
A1C2H3*          2    546.200      6.000      0.130     15.000      1.000
A1C2H2           2    536.200      5.693      0.000      0.000      0.000
INDANE           2    348.800      7.000      0.000      0.000      0.000
INDANYL-1        2    348.800      7.000      0.000      0.000      0.000
INDANYL-2        2    348.800      7.000      0.000      0.000      0.000
C6H4C2H3CH3      2    333.300      6.610      0.000      0.000      0.000
C6H4C2H3CH2      2    333.300      6.610      0.000      0.000      0.000
C6H4C3H5         2    333.300      6.620      0.000      0.000      0.000
INDENE           2    402.900      6.744      0.000      0.000      1.000
INDENYL          2    402.900      6.744      0.000      0.000      1.000
DECALIN          2    630.400      6.180      0.000     16.500      1.000
RDECALIN         2    630.400      6.180      0.000     16.500      1.000
TETRALIN         2    630.400      6.180      0.000     16.500      1.000
RTETRALIN        2    630.400      6.180      0.000     16.500      1.000
P2               2    676.500      6.310      0.000     20.000      1.000
P2-              2    676.500      6.310      0.000     20.000      1.000
A2               2    630.400      6.180      0.000     16.500      1.000
A2-              2    630.400      6.180      0.000     16.500      1.000
A2C2H            2    693.100      6.470      0.000     18.000      1.000
A2C2H*           2    693.100      6.470      0.000     18.000      1.000
A2CH3            2    658.602      6.335      0.000      0.000      0.000
A2CH2            2    655.890      6.320      0.000      0.000      0.000
A2R5             2    693.100      6.470      0.000     18.000      1.000
A2R5-            2    693.100      6.470      0.000     18.000      1.000
A2O              2    658.602      6.335      0.000      0.000      0.000
A2OH             2    658.602      6.335      0.000      0.000      0.000
A2CO             2    658.602      6.335      0.000      0.000      0.000
A2CHO            2    658.602      6.335      0.000      0.000      0.000
A2CH2OH          2    658.602      6.335      0.000      0.000      0.000
A3-              2    837.500      7.275      0.000      0.000      0.000
A3               2    772.000      6.960      0.000     38.800      1.000
A3CH3            2    879.600      7.561      0.000      0.000      0.000
A3CH2            2    879.600      7.561      0.000      0.000      0.000
A3C2H            2    834.900      7.240      0.000     45.000      1.000
A3C2H*           2    879.600      7.561      0.000      0.000      0.000
A4               2    834.900      7.240      0.000     45.000      1.000
A4-              2    834.900      7.240      0.000     45.000      1.000
A4C2H            2    776.200      7.407      0.000      0.000      1.000
A4C2H*           2    776.200      7.407      0.000      0.000      1.000
BGHIF            2    870.700      7.559      0.000      0.000      1.000
C18H12           2    879.600      7.561      0.000      0.000      0.000
C18H11           2    879.600      7.561      0.000      0.000      0.000
BAPYR            2    833.062      8.087      0.000      0.000      1.000
BAPYR*S          2    833.062      8.087      0.000      0.000      1.000
C4H              1    357.000      5.180      0.000      0.000      1.000
C6H              1    357.000      5.180      0.000      0.000      1.000
C6H2             1    357.000      5.180      0.000      0.000      1.000
C8H              1    357.000      5.180      0.000      0.000      1.000
C8H2             1    357.000      5.180      0.000      0.000      1.000
C10H2            2    630.400      6.180      0.000     16.500      1.000
iC10H22          2    517.360      7.030      0.000     19.160      1.000
p-iC10H21        2    518.790      6.950      0.000     18.990      1.000
s-iC10H21        2    518.790      6.950      0.000     18.990      1.000
t-iC10H21        2    518.790      6.950      0.000     18.990      1.000
s-iC10H20        2    524.600      6.970      0.000     18.820      1.000
t-iC10H20        2    524.850      6.970      0.000     18.820      1.000
s-iC10H19        2    526.030      6.890      0.000     18.650      1.000
t-iC10H19        2    526.290      6.900      0.000     18.650      1.000
iC9H19           2    495.160      6.660      0.000     17.140      1.000
iC9H18           2    501.190      6.680      0.000     16.970      1.000
iC9H17           2    492.910      6.580      0.000     16.800      1.000
iC11H24          2    750.460      6.834      0.000      0.000      1.000
p-iC11H23        2    750.460      6.834      0.000      0.000      1.000
s-iC11H23        2    750.460      6.834      0.000      0.000      1.000
t-iC11H23        2    750.460      6.834      0.000      0.000      1.000
p-iC11H22        2    763.817      6.688      0.000      0.000      1.000
s-iC11H22        2    763.817      6.688      0.000      0.000      1.000
t-iC11H22        2    763.817      6.688      0.000      0.000      1.000
s-iC11H21        2    763.817      6.688      0.000      0.000      1.000
t-iC11H21        2    763.817      6.688      0.000      0.000      1.000
iC15H32          2    389.767      9.356      0.000      0.000      1.000
a-iC15H31        2    386.009      9.299      0.000      0.000      1.000
b-iC15H31        2    386.009      9.299      0.000      0.000      1.000
c-iC15H31        2    386.009      9.299      0.000      0.000      1.000
d-iC15H31        2    386.009      9.299      0.000      0.000      1.000
iC15H30          2    393.034      9.243      0.000      0.000      1.000
iC14H28          2    390.829      8.873      0.000      0.000      1.000
b-iC13H27        2    372.651      8.600      0.000      0.000      1.000
d-iC12H25        2    370.478      8.230      0.000      0.000      1.000


OHCH(OCH3)2      2    357.000      6.25       0.000      0.000      0.000  !!COC(O)OC RMG
HOCHO            2    436.000      3.970      0.000      0.000      2.000  !Sun2017
HOCH2O           2    470.600      4.410      0.000      0.000      1.500  !Sun2017
C2H3CHO          2    428.800      4.958      2.900      0.000      1.000  !Pitsch2014
C3H5O            2    411.000      4.820      0.000      0.000      1.000 !Pitsch2014
P-C3H4           2    252.000      4.760      0.000      0.000      1.000 !Pitsch2014
A-C3H4           2    252.000      4.760      0.000      0.000      1.000 !Pitsch2014
T-C3H5           2    266.800      4.982      0.000      0.000      1.000 !Pitsch2014
A-C3H5           2    266.800      4.982      0.000      0.000      1.000 !Pitsch2014
S-C3H5           2    266.800      4.982      0.000      0.000      1.000 !Pitsch2014
C4H8-1           2    357.000      5.176      0.000      0.000      1.000
C4H8-2           2    357.000      5.176      0.000      0.000      1.000
I-C4H7O          2    496.000      5.200      0.000      0.000      0.000 !Pitsch2014
I-C3H5CHO        2    436.400      5.352      0.000      0.000      0.000 !Pitsch2014
T-C4H9O          2    496.000      5.200      0.000      0.000      0.000 !Pitsch2014
CH3COCH3         2    435.500      4.860      0.000      0.000      0.000 !Pitsch2014
s-iC8H17O         2    581.300      6.506      0.000      0.000      0.000 !Pitsch2014
C-C8H17          2    458.500      6.414      0.000      0.000      0.000 !Pitsch2014

!=================================================================
! DME LOW-T
!=================================================================

DME*-1OO         2    395.000      4.037      1.300      0.000      1.000 !Cai2020
DME-1OOH-3*      2    395.000      4.037      0.000      0.000      0.000 !Cai2020
DME*-1OOH-3OO    2    395.000      4.037      0.000      0.000      0.000 !Cai2020
DME-KET13        2    395.000      4.037      0.000      0.000      0.000 !Cai2020

!=================================================================
! OME1 LOW-T
!=================================================================

OME1*-1OO        2    558.732      5.769      0.000      0.000      0.000 !Cai2020
OME1*-3OO        2    558.732      5.769      0.000      0.000      0.000 !Cai2020
OME1-1OOH-5*     2    558.732      5.769      0.000      0.000      0.000 !Cai2020
OME1-1OOH-3*     2    558.732      5.769      0.000      0.000      0.000 !Cai2020
OME1-3OOH-1*     2    558.732      5.769      0.000      0.000      0.000 !Cai2020
OME1-1OOH-5OO    2    650.224      6.289      0.000      0.000      0.000 !Cai2020
OME1-1OOH-3OO    2    650.224      6.289      0.000      0.000      0.000 !Cai2020
OME1-3OOH-1OO    2    650.224      6.289      0.000      0.000      0.000 !Cai2020
OME1-KET15       2    602.849      6.024      0.000      0.000      0.000 !Cai2020
OME1-KET13       2    602.849      6.024      0.000      0.000      0.000 !Cai2020
OME1-KET31       2    602.849      6.024      0.000      0.000      0.000 !Cai2020
OME1-CY4A        2    505.403      5.449      0.000      0.000      0.000 !Cai2020
OME1-CY6A        2    505.403      5.449      0.000      0.000      0.000 !cai2020

!=================================================================
! OME2 LOW-T
!=================================================================

OME2*-1OO        2    644.856      6.260      0.000      0.000      0.000 !Cai2020
OME2*-3OO        2    644.856      6.260      0.000      0.000      0.000 !Cai2020
OME2-1OOH-5*     2    644.856      6.260      0.000      0.000      0.000 !Cai2020
OME2-1OOH-3*     2    644.856      6.260      0.000      0.000      0.000 !Cai2020
OME2-3OOH-1*     2    644.856      6.260      0.000      0.000      0.000 !Cai2020
OME2-3OOH-5*     2    644.856      6.260      0.000      0.000      0.000 !Cai2020
OME2-3OOH-7*     2    644.856      6.260      0.000      0.000      0.000 !Cai2020
OME2-1OOH-5OO    2    728.283      6.708      0.000      0.000      0.000 !Cai2020
OME2-1OOH-3OO    2    728.283      6.708      0.000      0.000      0.000 !Cai2020
OME2-3OOH-1OO    2    728.283      6.708      0.000      0.000      0.000 !Cai2020
OME2-3OOH-5OO    2    728.283      6.708      0.000      0.000      0.000 !Cai2020
OME2-3OOH-7OO    2    728.283      6.708      0.000      0.000      0.000 !Cai2020
OME2-KET15       2    684.858      6.478      0.000      0.000      0.000 !Cai2020
OME2-KET13       2    684.858      6.478      0.000      0.000      0.000 !Cai2020
OME2-KET31       2    684.858      6.478      0.000      0.000      0.000 !Cai2020
OME2-KET35       2    684.858      6.478      0.000      0.000      0.000 !Cai2020
OME2-KET37       2    684.858      6.478      0.000      0.000      0.000 !Cai2020

OME2-CY6A        2    597.176      5.992      0.000      0.000      0.000
OME2-CY4A        2    597.176      5.992      0.000      0.000      0.000
OME2-CY4B        2    597.176      5.992      0.000      0.000      0.000

!=================================================================
! OME3 LOW-T
!=================================================================
OME3*-3OO        2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3*-1OO        2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3*-5OO        2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3-3OOH-7*     2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3-3OOH-1*     2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3-3OOH-5*     2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3-1OOH-3*     2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3-1OOH-5*     2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3-5OOH-3*     2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3-5OOH-1*     2    723.340      6.682      0.000      0.000      0.000 ! cai2020
OME3-3OOH-7OO    2    800.697      7.080      0.000      0.000      0.000 ! cai2020
OME3-3OOH-1OO    2    800.697      7.080      0.000      0.000      0.000 ! cai2020
OME3-3OOH-5OO    2    800.697      7.080      0.000      0.000      0.000 ! cai2020
OME3-1OOH-3OO    2    800.697      7.080      0.000      0.000      0.000 ! cai2020
OME3-1OOH-5OO    2    800.697      7.080      0.000      0.000      0.000 ! cai2020
OME3-5OOH-3OO    2    800.697      7.080      0.000      0.000      0.000 ! cai2020
OME3-5OOH-1OO    2    800.697      7.080      0.000      0.000      0.000 ! cai2020
OME3-KET15       2    760.291      6.874      0.000      0.000      0.000 ! cai2020
OME3-KET37       2    760.291      6.874      0.000      0.000      0.000 ! cai2020
OME3-KET51       2    760.291      6.874      0.000      0.000      0.000 ! cai2020
OME3-KET13       2    760.291      6.874      0.000      0.000      0.000 ! cai2020
OME3-KET31       2    760.291      6.874      0.000      0.000      0.000 ! cai2020
OME3-KET35       2    760.291      6.874      0.000      0.000      0.000 ! cai2020
OME3-KET53       2    760.291      6.874      0.000      0.000      0.000 ! cai2020

OME3-CY6B        2    679.689      6.450      0.000      0.000      0.000 ! cai2020
OME3-CY4A        2    679.689      6.450      0.000      0.000      0.000 ! cai2020
OME3-CY4B        2    679.689      6.450      0.000      0.000      0.000 ! cai2020
OME3-CY6A        2    679.689      6.450      0.000      0.000      0.000 ! cai2020

!=================================================================
! OME4 LOW-T
!=================================================================
OME4*-5OO         2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4*-3OO         2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4*-1OO         2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-5OOH-1*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-3OOH-7*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-1OOH-5*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-5OOH-9*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-3OOH-1*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-5OOH-3*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-5OOH-7*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-3OOH-5*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-1OOH-3*      2    796.084      7.057      0.000      0.000      0.000 ! cai2020
OME4-5OOH-9OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-5OOH-3OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-5OOH-7OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-5OOH-1OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-3OOH-7OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-3OOH-5OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-3OOH-1OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-1OOH-3OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-1OOH-5OO     2    868.648      7.416      0.000      0.000      0.000 ! cai2020
OME4-KET15        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
OME4-KET59        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
OME4-KET51        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
OME4-KET37        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
OME4-KET13        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
OME4-KET53        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
OME4-KET57        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
OME4-KET35        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
