! Experimental and kinetic modeling study of 1,3,5-trimethylbenzene oxidation at elevated pressureL                                                          
! Xiang Gao, Du Wang, Xu-Peng Yu, Ya-Ning Zhang*, Zhen-Yu Tian*, tianzhenyu@iet.cn
! Submitted to Combustion and Flame                                                                                                
! DETAILED MODEL                                                                                                       
CH3COCH2O2      2   502.115     5.429     0.000     0.000     0.000 ! FLAMEMASTER
CH3COCH2O2H     2   505.403     5.449     0.000     0.000     0.000 ! FLAMEMASTER
CH3COCH2O       2   447.639     5.086     0.000     0.000     0.000 ! FLAMEMASTER
C2H3CHO         2   428.800     4.958     2.900     0.000     1.000 ! WJP:  ACROLEIN, TCPC, POLING 4TH EDITION
C2H3CO          2   443.200     4.120     0.000     0.000     1.000 ! NMM
C2H5CHO         2   435.200     4.662     2.700     0.000     1.000 ! WJP, PROPANAL
C2H5CO          2   424.600     4.820     0.000     0.000     1.000 ! NMM
C3H8            2   303.400     4.810     0.000     0.000     1.000 ! NMM
IC3H7           2   303.400     4.810     0.000     0.000     1.000 ! NMM
NC3H7           2   303.400     4.810     0.000     0.000     1.000 ! NMM
C3H6            2   307.800     4.140     0.000     0.000     1.000 ! NMM
C3H5-A          2   266.800     4.982     0.000     0.000     1.000 ! WANG
C3H5-S          2   266.800     4.982     0.000     0.000     1.000 ! WANG
C3H5-T          2   266.800     4.982     0.000     0.000     1.000 ! WANG
C3H4-P          1   324.800     4.290     0.000     0.000     1.000 ! NMM 
C3H4-A          1   324.800     4.290     0.000     0.000     1.000 ! ALLENE, NMM
C3H3            1   324.800     4.290     0.000     0.000     1.000 ! NMM
C3H2            2   209.000     4.100     0.000     0.000     1.000 ! *
C3H5O           2   411.000     4.820     0.000     0.000     1.000 ! NMM
C3H6OOH1-2      2   435.200     4.662     2.700     0.000     1.000 ! WJP
C3H6OOH1-3      2   435.200     4.662     2.700     0.000     1.000 ! WJP
C3H6OOH2-1      2   435.200     4.662     2.700     0.000     1.000 ! WJP
C3H6OOH1-2O2    2   435.200     4.662     2.700     0.000     1.000 ! WJP
C3H6OOH1-3O2    2   435.200     4.662     2.700     0.000     1.000 ! WJP
C3H6OOH2-1O2    2   435.200     4.662     2.700     0.000     1.000 ! WJP
C3H6OOH2-2      2   435.200     4.662     2.700     0.000     1.000 ! WJP
NC3H7O2H        2   481.500     4.997     1.700     0.000     1.000 ! WJP
IC3H7O2H        2   459.500     5.036     1.700     0.000     1.000 ! WJP
NC3H7O2         2   481.500     4.997     1.700     0.000     1.000 ! WJP
IC3H7O2         2   459.500     5.036     1.700     0.000     1.000 ! WJP
NC3H7O          2   481.500     4.997     1.700     0.000     1.000 ! WJP
IC3H7O          2   459.500     5.036     1.700     0.000     1.000 ! WJP
C3H6O1-2        2   403.600     4.968     2.000     0.000     1.000 ! WJP
C3H6O1-3        2   403.600     4.968     2.000     0.000     1.000 ! WJP
C3KET12         2   464.200     5.009     2.600     0.000     1.000 ! WJP
C3KET13         2   464.200     5.009     2.600     0.000     1.000 ! WJP
C3KET21         2   464.200     5.009     2.600     0.000     1.000 ! WJP
C3H51-2,3OOH    2   481.500     4.997     1.700     0.000     1.000 ! WJP, ANALOGY WITH 1-PROPANOL
C3H52-1,3OOH    2   481.500     4.997     1.700     0.000     1.000 ! WJP, ANALOGY WITH 1-PROPANOL
C3H6OH          2   487.900     4.820     0.000     0.000     1.000 ! NMM
HOC3H6O2        2   487.900     4.820     0.000     0.000     1.000 ! NMM
CH3CHCO         2   443.200     4.120     0.000     0.000     1.000 ! NMM
AC3H5OOH        2   481.500     4.997     1.700     0.000     1.000 ! WJP NC3H7OH
C2H3OOH         2   428.800     4.958     2.900     0.000     1.000 ! WJP: C2H3CHO
C4H10           2   350.900     5.206     0.000     0.000     1.000 ! WJP
C4H8-1          2   345.700     5.088     0.300     0.000     1.000 ! WJP: C4H8-1, TCPC, POLING 4TH ED.
C4H8-2          2   354.100     5.135     0.000     0.000     1.000 ! WJP:  C4H8-2 TRANS, TCPC, POLING 4TH ED.
PC4H9           2   352.000     5.240     0.000     0.000     1.000 ! NMM
SC4H9           2   352.000     5.240     0.000     0.000     1.000 ! NMM
C4H71-1         2   355.000     4.650     0.000     0.000     1.000 ! NMM
C4H71-2         2   355.000     4.650     0.000     0.000     1.000 ! NMM
C4H71-3         2   355.000     4.650     0.000     0.000     1.000 ! NMM
C4H71-4         2   355.000     4.650     0.000     0.000     1.000 ! C4H8 WJP
C4H72-2         2   355.000     4.650     0.000     0.000     1.000 ! NMM
C4H6            2   350.400     4.984     0.000     0.000     1.000 ! WJP:  1,3 BUTADIENE, TCPC, POLING 4TH ED.
C4H6-2          2   357.000     5.180     0.000     0.000     1.000 !
C4H612          2   357.000     5.180     0.000     0.000     1.000 !
C4H5-I          2   357.000     5.180     0.000     0.000     1.000 ! WKM
C4H5-N          2   357.000     5.180     0.000     0.000     1.000 ! WKM
C4H5-2          2   357.000     5.180     0.000     0.000     1.000 !
C4H4            2   357.000     5.180     0.000     0.000     1.000 ! WKM
C4H3-I          2   357.000     5.180     0.000     0.000     1.000 ! WKM
C4H3-N          2   357.000     5.180     0.000     0.000     1.000 ! WKM
C4H2            1   357.000     4.720     0.000     0.000     1.000 ! NMM
PC4H9O2H        2   496.000     5.200     0.000     0.000     1.000 ! WJP
SC4H9O2H        2   496.000     5.200     0.000     0.000     1.000 ! WJP
PC4H9O2         2   496.000     5.200     0.000     0.000     1.000 ! WJP
SC4H9O2         2   496.000     5.200     0.000     0.000     1.000 ! WJP
PC4H9O          2   496.000     5.200     0.000     0.000     1.000 ! NMM
SC4H9O          2   496.000     5.200     0.000     0.000     1.000 ! NMM
C4H7O           2   496.000     5.200     0.000     0.000     1.000 ! NMM
C4H8O1-2        2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8O1-3        2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8O1-4        2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8O2-3        2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OH-1        2   496.000     5.200     0.000     0.000     1.000 ! NMM
C4H8OH-2        2   496.000     5.200     0.000     0.000     1.000 ! NMM
C4H8OH-1O2      2   502.200     5.356     1.800     0.000     1.000 ! WJP BASED ON NC4H9OH (N-BUTANOL)
C4H8OH-2O2      2   502.200     5.356     1.800     0.000     1.000 ! WJP BASED ON NC4H9OH (N-BUTANOL)
C4H8OOH1-1      2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH1-2      2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH1-3      2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH1-4      2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH2-1      2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH2-2      2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH2-3      2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH2-4      2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH1-2O2    2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH1-3O2    2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH1-4O2    2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH2-1O2    2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH2-3O2    2   496.000     5.200     0.000     0.000     1.000 ! WJP
C4H8OOH2-4O2    2   496.000     5.200     0.000     0.000     1.000 ! WJP
NC4KET12        2   476.000     5.778     2.600     0.000     1.000 ! WJP
NC4KET13        2   476.000     5.778     2.600     0.000     1.000 ! WJP
NC4KET14        2   476.000     5.778     2.600     0.000     1.000 ! WJP
NC4KET21        2   476.000     5.778     2.600     0.000     1.000 ! WJP
NC4KET23        2   476.000     5.778     2.600     0.000     1.000 ! WJP
NC4KET24        2   476.000     5.778     2.600     0.000     1.000 ! WJP
C2H5COCH3       2   454.000     5.413     3.300     0.000     1.000 ! WJP:  METHYL ETHYL KETONE, TCPC, POLING 4TH EDITION
C2H5COCH2       2   454.000     5.413     3.300     0.000     1.000 ! WJP
CH2CH2COCH3     2   440.584     5.040     0.000     0.000     0.000 ! FLAMEMASTER
CH3CHCOCH3      2   440.584     5.040     0.000     0.000     0.000 ! FLAMEMASTER
C2H3COCH3       2   454.000     5.413     3.300     0.000     1.000 ! WJP
CH3CHOOCOCH3    2   546.562     5.698     0.000     0.000     0.000 ! FLAMEMASTER
CH2CHOOHCOCH3   2   546.562     5.698     0.000     0.000     0.000 ! FLAMEMASTER
NC3H7CHO        2   464.200     5.009     2.600     0.000     1.000 ! WJP: BUTANAL, TCPC
NC3H7CO         2   464.200     5.009     2.600     0.000     1.000 ! WJP
C3H6CHO-1       2   464.200     5.009     2.600     0.000     1.000 ! WJP
C3H6CHO-2       2   464.200     5.009     2.600     0.000     1.000 ! WJP
C3H6CHO-3       2   464.200     5.009     2.600     0.000     1.000 ! WJP
C2H5CHCO        2   436.950     5.016     0.000     0.000     0.000 ! FLAMEMASTER
SC3H5CHO        2   464.200     5.009     2.600     0.000     1.000 ! TCPC
SC3H5CO         2   464.200     5.009     2.600     0.000     1.000 ! TCPC
CH2CH2CHO       2   424.600     4.820     0.000     0.000     1.000 ! NMM
H2C4O           2   357.000     5.180     0.000     0.000     1.000 ! JAM
IC4H10          2   335.700     5.208     0.100     0.000     1.000 ! WJP
IC4H9           2   352.000     5.240     0.000     0.000     1.000 ! NMM
TC4H9           2   352.000     5.240     0.000     0.000     1.000 ! NMM
IC4H8           2   344.500     5.089     0.500     0.000     1.000 ! WJP:  IC4H8, TCPC, POLING 4TH ED.
IC4H7           2   355.000     4.650     0.000     0.000     1.000 ! NMM
TC4H9O2         2   502.252     5.430     0.000     0.000     0.000 ! FLAMEMASTER
IC4H9O2         2   502.252     5.430     0.000     0.000     0.000 ! FLAMEMASTER
TC4H8O2H-I      2   502.200     5.356     1.800     0.000     1.000 ! WJP BASED ON NC4H9OH (N-BUTANOL)
IC4H8O2H-I      2   502.200     5.356     1.800     0.000     1.000 ! WJP BASED ON NC4H9OH (N-BUTANOL)
IC4H8O2H-T      2   502.200     5.356     1.800     0.000     1.000 ! WJP BASED ON NC4H9OH (N-BUTANOL)
IC4H8O          2   444.197     5.063     0.000     0.000     0.000 ! FLAMEMASTER
CC4H8O          2   444.197     5.063     0.000     0.000     0.000 ! FLAMEMASTER
IC4H9O          2   496.000     5.200     0.000     0.000     1.000 ! NMM
TC4H9O          2   496.000     5.200     0.000     0.000     1.000 ! NMM
IC4H9O2H        2   505.540     5.450     0.000     0.000     0.000 ! FLAMEMASTER
TC4H9O2H        2   505.540     5.450     0.000     0.000     0.000 ! FLAMEMASTER
IC4H7O          2   496.000     5.200     0.000     0.000     1.000 ! NMM
IC4H8OH         2   496.000     5.200     0.000     0.000     1.000 ! NMM
IO2C4H8OH       2   496.000     5.200     0.000     0.000     1.000 ! *
IC3H7CHO        2   436.400     5.352     0.000     0.000     1.000 ! TCPC
TC3H6CHO        2   436.400     5.352     0.000     0.000     1.000 ! WJP
IC3H7CO         2   436.400     5.352     0.000     0.000     1.000 ! WJP
IC3H6CHO        2   436.400     5.352     0.000     0.000     1.000 ! WJP
TC4H8OOH-IO2    2   600.078     6.009     0.000     0.000     0.000 ! FLAMEMASTER
IC4H8OOH-IO2    2   600.078     6.009     0.000     0.000     0.000 ! FLAMEMASTER
IC4H8OOH-TO2    2   600.078     6.009     0.000     0.000     0.000 ! FLAMEMASTER
IC4KETII        2   549.655     5.716     0.000     0.000     0.000 ! FLAMEMASTER
IC4KETIT        2   549.655     5.716     0.000     0.000     0.000 ! FLAMEMASTER
IC4H7OH         2   502.200     5.356     1.800     0.000     1.000 ! WJP
IC4H6OH         2   502.200     5.356     1.800     0.000     1.000 ! WJP
IC3H5CHO        2   436.400     5.352     0.000     0.000     1.000 ! WJP
IC3H5CO         2   436.400     5.352     0.000     0.000     1.000 ! WJP
TC3H6OCHO       2   436.400     5.352     0.000     0.000     1.000 ! WJP
IC3H6CO         2   436.400     5.352     0.000     0.000     1.000 ! WJP
IC4H7OOH        2   498.949     5.410     0.000     0.000     0.000 ! FLAMEMASTER
TC3H6OHCHO      2   436.400     5.352     0.000     0.000     1.000 ! WJP
TC3H6OH         2   459.500     5.036     1.700     0.000     1.000 ! WJP
IC3H5OH         2   459.500     5.036     1.700     0.000     1.000 ! WJP
TC3H6O2CHO      2   436.400     5.352     0.000     0.000     1.000 ! WJP
TC3H6O2HCO      2   436.400     5.352     0.000     0.000     1.000 ! WJP
IC3H5O2HCHO     2   436.400     5.352     0.000     0.000     1.000 ! WJP
CH2CCH2OH       2   481.500     4.997     1.700     0.000     1.000 ! WJP
TC4H8CHO        2   489.084     5.348     0.000     0.000     0.000 ! FLAMEMASTER
O2C4H8CHO       2   588.531     5.942     0.000     0.000     0.000 ! FLAMEMASTER
O2HC4H8CO       2   588.531     5.942     0.000     0.000     0.000 ! FLAMEMASTER
C3H5OH          2   481.500     4.997     1.700     0.000     1.000 ! WJP
C2H3CHOCH2      1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
C4H6O23         1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
CH3CHCHCHO      1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C4H6O25         1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
CH2CHCHCHO      1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
CH3CHCHCO       1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
CC3H4           1   252.000     4.760     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
H2CC            2   209.000     4.100     0.000     0.000     2.500 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C4H4O           1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
CH2CHCHCO       2   373.700     4.790     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H6            2   468.500     5.230     0.000     10.30     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5            2   412.300     5.349     0.000     0.000     1.000 ! JAM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5O           2   450.000     5.500     0.000     0.000     1.000 ! JAM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5OH          2   450.000     5.500     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5OO          2   464.800     5.290     0.000    10.320     0.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5OOH         2   464.800     5.290     0.000    10.320     0.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
P-C6H4O2        2   450.000     5.500     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
O-C6H4O2        2   450.000     5.500     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
P-C6H3O2        2   450.000     5.500     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
O-C6H3O2-1      2   450.000     5.500     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
O-C6H3O2-2      2   450.000     5.500     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
C6H4OH          2   464.800     5.290     0.000    10.320     0.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
OC6H4OH         2   621.100     5.640     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
P-OC6H5OJ       2   450.000     5.500     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
O-OC6H5OJ       2   450.000     5.500     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
C6H3            2   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
C6H2            1   408.000     5.200     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
L-C6H4          2   412.300     5.349     0.000     0.000     1.000 ! JAM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
C-C6H4          2   412.300     5.349     0.000     0.000     1.000 ! JAM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
C5H6            1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. 
C5H5            1   357.000     5.180     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C5H4O           2   450.000     5.500     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C5H5O           2   450.000     5.500     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C5H5OH          2   450.000     5.500     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C5H4OH          2   450.000     5.500     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C5H3O           2   511.398     5.357     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CH3         2   495.300     5.680     0.430     12.30     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (WANG + FRENKLACH 1996)
C6H5CH2         2   495.300     5.680     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
BZCOOH          2   572.000     5.820     1.700     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CH2OO       2   572.000     5.820     1.700     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CH2OH       2   622.400     5.530     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CH2O        2   622.400     5.530     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CHO         2   622.400     5.530     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CO          2   622.400     5.530     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H4CH3         2   495.300     5.680     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
HOC6H4CH3       2   621.100     5.640     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
OC6H4CH3        2   621.100     5.640     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
HOC6H4CH2       2   621.100     5.640     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
HOC6H4CH2OOH    2   621.100     5.640     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
HOC6H4CH2OO     2   621.100     5.640     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
HOC6H4CH2O      2   621.100     5.640     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
HOC6H4CHO       2   621.100     5.640     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
HOC6H4CO        2   621.100     5.640     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CHOH        2   622.400     5.530     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C14H14          2   783.800     6.640     0.000     0.000     1.000 ! LNLL  TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C14H13          2   783.800     6.640     0.000     0.000     1.000 ! LNLL  TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C14H12          2   772.000     6.960     0.000     0.000     1.000 ! LNLL  TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C14H11          2   772.000     6.960     0.000     0.000     1.000 ! LNLL  TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5C2H5        2   520.100     5.956     0.400     0.000     1.000 ! WJP:  TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (ETHYL BENZENE,TCPC, POLING 4TH&5TH ED., NIST WEBBOOK)
C6H5CHCH3       2   485.000     5.425     0.400     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CH2CH2      2   485.000     5.425     0.400     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5C2H3        2   546.200     6.000     0.130     15.00     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
