title,authors,doi,pii,volume,month,article_number,fuel_type,plasma_related,url,paper_pdf_link,paper_pdf_status,candidate,status,folder,mechanism_files,thermo_files,transport_files,standard_mechanism,standard_thermo,standard_transport,cantera_yaml,species,reactions,preprocess_status
An experimental and kinetic study of quadricyclane autoignition at high temperatures,Yuting Ye; Jianbing Cai; Wenbin Tang; Yiwei Li; ... Jingbo Wang,10.1016/j.combustflame.2024.113813,S0010218024005224,271,January,113813,quadricyclane,no,https://www.sciencedirect.com/science/article/pii/S0010218024005224,https://www.sciencedirect.com/science/article/pii/S0010218024005224/pdfft?md5=d42d27708978b8746b5a9cf9694486cf&pid=1-s2.0-S0010218024005224-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/quadricyclane/2025/ye_2025_quadricyclane_113813,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/quadricyclane/2025/ye_2025_quadricyclane_113813/_processing/extracted/s0010218024005224_mmc1/mech.inp,,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/quadricyclane/2025/ye_2025_quadricyclane_113813/chem.inp,,,,,,cantera_failed
Mapping the performance envelope and energy pathways of plasma-assisted ignition across combustion environments,Raphael J. Dijoud; Nicholas Laws; Carmen Guerra-Garcia,10.1016/j.combustflame.2024.113793,S0010218024005029,271,January,113793,iron,yes,https://www.sciencedirect.com/science/article/pii/S0010218024005029,https://www.sciencedirect.com/science/article/pii/S0010218024005029/pdfft?md5=8d05e4f02dcb59e864f44704517354e6&pid=1-s2.0-S0010218024005029-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Spatial distribution and temporal evolution of wall-stabilized DME/O2 premixed cool flames,Meng Zhou; Minhyeok Lee; Yiguang Ju; Yuji Suzuki,10.1016/j.combustflame.2024.113814,S0010218024005236,271,January,113814,dimethyl_ether,no,https://www.sciencedirect.com/science/article/pii/S0010218024005236,https://www.sciencedirect.com/science/article/pii/S0010218024005236/pdfft?md5=4009e0cd78e3dc013f4d2eafb39bbf6e&pid=1-s2.0-S0010218024005236-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Thermal oxidation, ignition, and combustion characterization of AP-, LP-, and KN- coated multi-metal composite powders in Air/H2O environments",Wenke Zhang; Peihui Xu; Daolun Liang; Jianzhong Liu,10.1016/j.combustflame.2024.113808,S0010218024005170,271,January,113808,iron,no,https://www.sciencedirect.com/science/article/pii/S0010218024005170,https://www.sciencedirect.com/science/article/pii/S0010218024005170/pdfft?md5=8d4103941332a328ae1fc82f58864dec&pid=1-s2.0-S0010218024005170-main.pdf,,True,excluded_no_supplement_found,,,,,,,,,,,
Accurately measuring slowly propagating flame speeds: Application to ammonia/air flames,Joel Mathew; Justin K. Tavares; Jagannath Jayachandran,10.1016/j.combustflame.2024.113807,S0010218024005169,271,January,113807,ammonia,no,https://www.sciencedirect.com/science/article/pii/S0010218024005169,https://www.sciencedirect.com/science/article/pii/S0010218024005169/pdfft?md5=6d614746392c06374698a50ec6a3b24a&pid=1-s2.0-S0010218024005169-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"An experimental, theoretical and kinetic modeling study of the N2O-H2 system: Implications for N2O + H",Peter Glarborg; Eva Fabricius-Bjerre; Tor K. Joensen; Hamid Hashemi; Stephen J. Klippenstein,10.1016/j.combustflame.2024.113810,S0010218024005194,271,January,113810,n2o_hydrogen,possible,https://www.sciencedirect.com/science/article/pii/S0010218024005194,https://www.sciencedirect.com/science/article/pii/S0010218024005194/pdfft?md5=5bb07be4e4091557a9ee89a6abc1e15e&pid=1-s2.0-S0010218024005194-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/_processing/extracted/cnf_d_24_00862_supplementary_files/N_mechanism_n2o_240606.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/_processing/extracted/cnf_d_24_00862_supplementary_files/N_mechanism_n2o_240606.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/_processing/extracted/cnf_d_24_00862_supplementary_files/N_thermo.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/_processing/extracted/cnf_d_24_00862_supplementary_files/N_tran.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/_processing/extracted/cnf_d_24_00862_supplementary_files/eval.out; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/_processing/extracted/cnf_d_24_00862_supplementary_files/me.log; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/_processing/extracted/cnf_d_24_00862_supplementary_files/me.aux,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n2o_hydrogen/2025/glarborg_2025_n2o_hydrogen_113810/tran.dat,,,,cantera_failed
"Comparative study on the characteristics of energy release, decomposition, and combustion between NEPE propellants and HTPB propellants",Hui Liu; Fang Wang; Huanhuan Gao; Yukun Chen; ... Jianzhong Liu,10.1016/j.combustflame.2024.113827,S0010218024005364,271,January,113827,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005364,https://www.sciencedirect.com/science/article/pii/S0010218024005364/pdfft?md5=b58d17819fbee7bd811ce6eb06ccd603&pid=1-s2.0-S0010218024005364-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Dynamic interaction patterns of oblique detonation waves with boundary layers in hypersonic reactive flows,Jie Sun; Pengfei Yang; Zheng Chen,10.1016/j.combustflame.2024.113832,S0010218024005418,271,January,113832,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005418,https://www.sciencedirect.com/science/article/pii/S0010218024005418/pdfft?md5=79538ab030ea99792bfb225653293aa0&pid=1-s2.0-S0010218024005418-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Direct combustion noise: Nearfield and non-compactness influences on pressure–heat release coherence,Sungyoung Ha; Tim Lieuwen,10.1016/j.combustflame.2024.113811,S0010218024005200,271,January,113811,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005200,https://www.sciencedirect.com/science/article/pii/S0010218024005200/pdfft?md5=f2d857f67a6cb96ad1e772cd6e1a465b&pid=1-s2.0-S0010218024005200-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effect of cerium trifluoride on combustion properties of nano-aluminum powder,Yajun Wang; Wenyu Li; Ruihua Liu; Zhengliang Deng; Qiang Gan,10.1016/j.combustflame.2024.113831,S0010218024005406,271,January,113831,aluminum,no,https://www.sciencedirect.com/science/article/pii/S0010218024005406,https://www.sciencedirect.com/science/article/pii/S0010218024005406/pdfft?md5=c1a84496c1387cb772225b83affa0ac3&pid=1-s2.0-S0010218024005406-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Flame structure of single aluminum droplets burning in hot steam-dominated flows,Zhiyong Wu; Can Ruan; Yue Qiu; Mehdi Stiti; ... Zhongshan Li,10.1016/j.combustflame.2024.113838,S0010218024005479,271,January,113838,aluminum,no,https://www.sciencedirect.com/science/article/pii/S0010218024005479,https://www.sciencedirect.com/science/article/pii/S0010218024005479/pdfft?md5=6eb9f7bac92a7e2f4cc49b9aafc6fe0c&pid=1-s2.0-S0010218024005479-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Features of lean premixed flame stabilized on a bluff-body with different temperature magnitude,Siqi Cai; Wenquan Yang; Lang Li; Jianlong Wan,10.1016/j.combustflame.2024.113840,S0010218024005492,271,January,113840,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005492,https://www.sciencedirect.com/science/article/pii/S0010218024005492/pdfft?md5=8f2b7f8e40318b3f82cc5eba5eb04bc6&pid=1-s2.0-S0010218024005492-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Computational investigation on the formation of liquid-fueled oblique detonation waves,Wenhao Wang; Zongmin Hu; Peng Zhang,10.1016/j.combustflame.2024.113839,S0010218024005480,271,January,113839,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005480,https://www.sciencedirect.com/science/article/pii/S0010218024005480/pdfft?md5=e0efa214b91fb24369ee29d9451ac041&pid=1-s2.0-S0010218024005480-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A hydrogen deflagration-jet flame coupled behavior in a ventilated confined space: Effects of ventilation area and leakage duration,Hongsheng Ma; Changjian Wang; Yang Li; Tao Du; Quan Li,10.1016/j.combustflame.2024.113842,S0010218024005510,271,January,113842,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218024005510,https://www.sciencedirect.com/science/article/pii/S0010218024005510/pdfft?md5=6584b181efaefd43251e3dd48468ac5b&pid=1-s2.0-S0010218024005510-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Numerical sensitivity analysis of HTPB counterflow combustion using neural networks,Brian T. Bojko; Clayton M. Geipel; Brian T. Fisher; David A. Kessler,10.1016/j.combustflame.2024.113829,S0010218024005388,271,January,113829,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005388,https://www.sciencedirect.com/science/article/pii/S0010218024005388/pdfft?md5=ccb86bc77e16e994f3f6ab7523159196&pid=1-s2.0-S0010218024005388-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A numerical study of internal transport in oxidizing liquid core–shell iron particles,Leon C. Thijs; Marie-Aline Van Ende; Jeroen A. van Oijen; Philip de Goey; XiaoCheng Mi,10.1016/j.combustflame.2024.113826,S0010218024005352,271,January,113826,iron,no,https://www.sciencedirect.com/science/article/pii/S0010218024005352,https://www.sciencedirect.com/science/article/pii/S0010218024005352/pdfft?md5=b7788f8e6af616068a93bcaf96064014&pid=1-s2.0-S0010218024005352-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Coupling regimes of premixed laminar flames with thermal radiation absorption in fresh gases. Application to H2O-/CO2-diluted mixtures,J. Ben Zenou; R. Vicquelin,10.1016/j.combustflame.2024.113830,S001021802400539X,271,January,113830,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S001021802400539X,https://www.sciencedirect.com/science/article/pii/S001021802400539X/pdfft?md5=76c26443dd16abd4966232b2d4d09eed&pid=1-s2.0-S001021802400539X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Theoretical kinetics study of key reactions between ammonia and fuel molecules, part II: H-atom abstraction from alcohols and ethers by ṄH2 radicals",Yan Tang; Huan-Huan Lu; Jingwu Sun; Zhaolin Fu; ... Chong-Wen Zhou,10.1016/j.combustflame.2024.113682,S0010218024003912,271,January,113682,ammonia,no,https://www.sciencedirect.com/science/article/pii/S0010218024003912,https://www.sciencedirect.com/science/article/pii/S0010218024003912/pdfft?md5=6b506a0e2750aa39b3f83cab20fb8e72&pid=1-s2.0-S0010218024003912-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Combustion kinetics of alternative fuels, Part-IV: Extending reaction mechanism “DLR Concise” to include oxygenates components",Trupti Kathrotia; Thomas Bierkandt; Nina Gaiser; Sandra Richter; ... Markus Köhler,10.1016/j.combustflame.2024.113841,S0010218024005509,271,January,113841,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005509,https://www.sciencedirect.com/science/article/pii/S0010218024005509/pdfft?md5=1231d5d15c0f835d7b7daf3e7573af81&pid=1-s2.0-S0010218024005509-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
"LT-HyChem - A physics-based chemical kinetic modeling approach for low-temperature oxidation of real fuels I: Rationale, methodology, and application to a simple fuel mixture",Rishav Choudhary; Pujan Biswas; Vivek Boddapati; Hai Wang; Ronald K. Hanson,10.1016/j.combustflame.2024.113852,S0010218024005613,271,January,113852,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005613,https://www.sciencedirect.com/science/article/pii/S0010218024005613/pdfft?md5=d3003ea1184e715c12b097c1029471b4&pid=1-s2.0-S0010218024005613-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,included,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/_processing/extracted/s0010218024005613_mmc1/mmc2.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/_processing/extracted/s0010218024005613_mmc1/mmc1.cti; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/_processing/extracted/s0010218024005613_mmc1/mmc3.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/_processing/extracted/s0010218024005613_mmc1/mmc3.yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/_processing/extracted/s0010218024005613_mmc1/mmc4.dat; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/_processing/extracted/s0010218024005613_mmc1/mmc1.cti; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/_processing/extracted/s0010218024005613_mmc1/mmc3.yaml,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/therm.dat,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/unknown_fuel/2025/choudhary_2025_unknown_fuel_113852/mechanism.yaml,138,895,cantera_failed
Publication / Copyright Information,,10.1016/S0010-2180(24)00645-X,S001021802400645X,272,February,113936,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S001021802400645X,https://www.sciencedirect.com/science/article/pii/S001021802400645X/pdfft?md5=7ea141732a6d39c0be95fe05eaa54247&pid=1-s2.0-S001021802400645X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A framework for obtaining frequency-dependent stability maps to mitigate thermoacoustic instabilities,Hamed F. Ganji; Viktor Kornilov; Ines Lopez Arteaga; Philip de Goey; Jeroen van Oijen,10.1016/j.combustflame.2024.113836,S0010218024005455,272,February,113836,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005455,https://www.sciencedirect.com/science/article/pii/S0010218024005455/pdfft?md5=6ad13b3b3be2372f352e24218c475d0e&pid=1-s2.0-S0010218024005455-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Real-fluid effects on laminar premixed hydrogen flames under cryogenic and high-pressure conditions,Ziting Lv; Hanzhang Cao; Wang Han; Lijun Yang,10.1016/j.combustflame.2024.113837,S0010218024005467,272,February,113837,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218024005467,https://www.sciencedirect.com/science/article/pii/S0010218024005467/pdfft?md5=7e7ee2e38cb1fa02badc6ed10606a099&pid=1-s2.0-S0010218024005467-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Simultaneous Schlieren and direct photography of detonation diffraction regimes in hydrogen mixtures,Jacob Klein; Omid Samimi-Abianeh,10.1016/j.combustflame.2024.113845,S0010218024005546,272,February,113845,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218024005546,https://www.sciencedirect.com/science/article/pii/S0010218024005546/pdfft?md5=b1aba61b377d42954adb099aec2ab236&pid=1-s2.0-S0010218024005546-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Elucidating high-pressure chemistry in acetylene oxidation: Jet-stirred reactor experiments, pressure effects, and kinetic interpretation",Qian-Peng Wang; Jing Yang; Yu-Feng Xu; Zi-Qiang Zhu; ... Zhen-Yu Tian,10.1016/j.combustflame.2024.113835,S0010218024005443,272,February,113835,acetylene,no,https://www.sciencedirect.com/science/article/pii/S0010218024005443,https://www.sciencedirect.com/science/article/pii/S0010218024005443/pdfft?md5=36efdf11f04e5771c0b060d07e7bfc5e&pid=1-s2.0-S0010218024005443-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetylene/2025/wang_2025_acetylene_113835,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetylene/2025/wang_2025_acetylene_113835/_processing/raw_downloads/S0010218024005443_mmc1.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetylene/2025/wang_2025_acetylene_113835/_processing/raw_downloads/S0010218024005443_mmc2.txt,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetylene/2025/wang_2025_acetylene_113835/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetylene/2025/wang_2025_acetylene_113835/therm.dat,,,,,cantera_failed
Inhibition of the oblique detonation wave detachment in two-phase n-heptane/air mixtures,Hongbo Guo; Yue Sun; Ruixuan Zhu; Shuo Wang; ... Xiao Hou,10.1016/j.combustflame.2024.113843,S0010218024005522,272,February,113843,n_heptane,no,https://www.sciencedirect.com/science/article/pii/S0010218024005522,https://www.sciencedirect.com/science/article/pii/S0010218024005522/pdfft?md5=0bfbb16e4ad080e7af091f306ab182a9&pid=1-s2.0-S0010218024005522-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
