! On the Radical Behavior of Large Polycyclic Aromatic Hydrocarbons in Soot Formation and Oxidation
! Andrea Nobili, Luna Pratali Maffei, Alberto Baggioli, Matteo Pelucchi, Alberto Cuoci, Carlo Cavallotti*, Tiziano Faravelli
! Combustion and Flame (2021)
! Correspondence to: carlo.cavallotti@polimi.it

NC3H7O2                        2                481.500          4.997            1.700            0.000            1.000           
NC3-QOOH                       2                487.900          4.820            0.000            0.000            1.000           
NC3H7                          2                303.400          4.810            0.000            0.000            1.000           
IC3-OOQOOH                     2                468.300          4.760            0.000            0.000            1.000           
IC3H7                          2                303.400          4.810            0.000            0.000            1.000           
CH3COCH3                       2                435.500          4.860            0.000            0.000            1.000           
C3H6                           2                307.800          4.140            0.000            0.000            1.000           
CH2OHCH2CHO                    2                503.072          5.339            1.670            7.016            1.000           
CH2OHCOCH3                     2                503.072          5.339            1.670            7.016            1.000           
NC3H7OH                        2                482.146548       5.008549665      1.66             6.74             1.0             
C3H6OH1-2                      2                487.900          4.820            0.000            0.000            1.000           
C3-OQOOH                       2                487.900          4.820            0.000            0.000            1.000           
C3H5OH                         2                481.500          4.997            1.700            0.000            1.000           
C3H5-T                         2                316.000          4.220            0.000            0.000            1.000           
CHOCH2CHO                      2                435.200          4.662            2.700            0.000            1.000           
CH3COCH2                       2                435.500          4.860            0.000            0.000            1.000           
C2H3CHO                        2                428.800          4.958            2.900            0.000            1.000           
C3H4-A                         1                324.800          4.290            0.000            0.000            1.000           
C3H5-S                         2                316.000          4.220            0.000            0.000            1.000           
C3H5-A                         2                316.000          4.220            0.000            0.000            1.000           
CH3CHCO                        2                443.200          4.120            0.000            0.000            1.000           
C3H4-P                         1                324.800          4.290            0.000            0.000            1.000           
C3H3                           1                324.800          4.290            0.000            0.000            1.000           
CH3CHCHO                       2                387.860          4.687            0.000            0.000            0.000           
CH2CCH2OH                      2                481.500          4.997            1.700            0.000            1.000           
RALD3                          2                411.000          4.820            0.000            0.000            1.000           
C3H2                           2                209.000          4.100            0.000            0.000            1.000           
C4H8-2                         2                355.000          4.650            0.000            0.000            1.000           
C4H6                           2                357.000          4.720            0.000            0.000            1.000           
N1C4H9OH                       2                503.0722524      5.339941638      1.67             8.88             1.0             
PC4H9                          2                352.000          5.240            0.000            0.000            1.000           
IC4T-QOOH                      2                496.000          5.200            0.000            0.000            1.000           
C3H7CHO                        2                503.0722524      5.339941638      1.67             8.88             1.0             
C4H8O                          2                496.000          5.200            0.000            0.000            1.000           
IC4P-QOOH                      2                496.000          5.200            0.000            0.000            1.000           
IC4H9                          2                352.000          5.240            0.000            0.000            1.000           
IC4H9P-OO                      2                496.000          5.200            0.000            0.000            1.000           
TC4H9                          2                352.000          5.240            0.000            0.000            1.000           
NC4H9-OO                       2                496.000          5.200            0.000            0.000            1.000           
SC4H9                          2                352.000          5.240            0.000            0.000            1.000           
IC4T-OOQOOH                    2                496.000          5.200            0.000            0.000            1.000           
IC4H8                          2                344.500          5.089            0.500            0.000            1.000           
IC4P-OOQOOH                    2                496.000          5.200            0.000            0.000            1.000           
NC4-OQOOH                      2                496.000          5.200            0.000            0.000            1.000           
NC4H10                         2                352.000          5.240            0.000            0.000            1.000           
C4H8-1                         2                355.000          4.650            0.000            0.000            1.000           
NC4-OOQOOH                     2                496.000          5.200            0.000            0.000            1.000           
IC4H9T-OO                      2                496.000          5.200            0.000            0.000            1.000           
NC4-QOOH                       2                496.000          5.200            0.000            0.000            1.000           
IC4-OQOOH                      2                496.000          5.200            0.000            0.000            1.000           
IC4H10                         2                335.700          5.208            0.100            0.000            1.000           
AC4H7OOH                       2                330.435          5.741            0.000            0.000            1.000           
MEK                            2                454.0000000      5.413000000      3.30             0.00             1.0             
C4H9OOH                        2                496.000          5.200            0.000            0.000            1.000           
IC3H7CHO                       2                436.400          5.352            0.000            0.000            1.000           
C3H5CHO                        2                464.200          5.009            2.600            0.000            1.000           
C4H5                           2                357.000          5.180            0.000            0.000            1.000           
C4H6O2                         2                496.000          5.200            0.000            0.000            1.000           
C4H71-3                        2                357.100          4.720            0.000            0.000            1.000           
C4H71-4                        2                357.100          4.720            0.000            0.000            1.000           
C4H4                           2                357.000          5.180            0.000            0.000            1.000           
C4H3                           1                357.000          5.180            0.000            0.000            1.000           
C4H71-O                        2                496.000          5.200            0.000            0.000            1.000           
IC4H7O                         2                496.000          5.200            0.000            0.000            1.000           
IC4H7                          2                355.000          4.650            0.000            0.000            1.000           
C4H2                           1                357.000          4.720            0.000            0.000            1.000           
NC5H9-3                        2                408.000          5.200            0.000            0.000            1.000           
C5H5                           1                408.000          5.200            0.000            0.000            1.000           
B1M3                           2                408.000          5.200            0.000            0.000            1.000           
C5EN-QOOH                      2                508.000          5.200            0.000            0.000            1.000           
C5EN-OO                        2                508.000          5.200            0.000            0.000            1.000           
B1M2                           2                408.000          5.200            0.000            0.000            1.000           
B2M2                           2                408.000          5.200            0.000            0.000            1.000           
CYC5H8                         1                408.000          5.200            0.000            0.000            1.000           
LC5H8                          2                408.000          5.200            0.000            0.000            1.000           
C5EN-OQOOH-35                  2                508.000          5.200            0.000            0.000            1.000           
C5H5O                          2                450.000          5.500            0.000            0.000            1.000           
NC5H10                         2                408.000          5.200            0.000            0.000            1.000           
C4H9CHO                        2                500.000          5.640            0.000            0.000            1.000           
C5H2                           1                357.000          5.180            0.000            0.000            1.000           
CYC5H4                         1                357.000          5.180            0.000            0.000            1.000           
NC5-OQOOH                      2                492.000          5.640            0.000            0.000            1.000           
C5H3                           1                357.000          5.180            0.000            0.000            1.000           
CYC5H4O                        2                450.000          5.500            0.000            0.000            1.000           
C5EN-OOQOOH-35                 2                508.000          5.200            0.000            0.000            1.000           
NC5H10-O                       2                492.000          5.640            0.000            0.000            1.000           
NC5-OOQOOH                     2                492.000          5.640            0.000            0.000            1.000           
NC5-QOOH                       2                492.000          5.640            0.000            0.000            1.000           
NEOC5H12                       2                392.000          5.640            0.000            0.000            1.000           
C5H8O                          2                508.000          5.200            0.000            0.000            1.000           
C5H6                           1                408.000          5.200            0.000            0.000            1.000           
NC5H11                         2                392.000          5.640            0.000            0.000            1.000           
C5H7                           2                408.000          5.200            0.000            0.000            1.000           
NC5H11OOH                      2                492.000          5.640            0.000            0.000            1.000           
NC5H12OO                       2                492.000          5.640            0.000            0.000            1.000           
NC5H12                         2                392.000          5.640            0.000            0.000            1.000           
C5H11OH                        2                503.072          5.339            1.67             8.88             1.000           
NEOC5H11                       2                392.000          5.640            0.000            0.000            1.000           
C6H4O2                         2                450.000          5.500            0.000            0.000            1.000           
C6H4                           2                412.300          5.349            0.000            0.000            1.000           
BENZYNE                        2                468.500          5.230            0.000            10.30            1.000           
CYC6H11                        2                468.500          5.230            0.000            10.30            1.000           
C6H3                           2                357.000          5.180            0.000            0.000            1.000           
RC6H9A                         2                426.300          5.510            0.000            0.000            1.000           
CYC6H12                        2                468.500          5.230            0.000            10.30            1.000           
NC6H12                         2                412.300          5.349            0.000            0.000            1.000           
RCYC6H9                        2                468.500          5.230            0.000            10.30            1.000           
C6H2                           1                408.000          5.200            0.000            0.000            1.000           
C6H5O                          2                450.000          5.500            0.000            0.000            1.000           
DIALLYL                        2                426.300          5.510            0.000            0.000            1.000           
CYC6H10                        2                468.500          5.230            0.000            10.30            1.000           
LC6H6                          2                412.300          5.349            0.000            0.000            1.000           
C6H4OH                         2                464.800          5.290            0.000            10.320           0.000           
C6H5O2                         2                464.800          5.290            0.000            10.320           0.000           
RCATEC                         2                694.4715         4.901            2.599            11.90            1.000           
MCPTD                          2                408.000          5.200            0.000            0.000            1.000           
CYC6H8                         2                468.500          5.230            0.000            10.30            1.000           
OOC6H4OH                       2                567.841          5.915            0.000            0.000            1.000           
DMF                            2                524.828          5.653            0.000            0.000            1.000           
FULVENE                        2                468.500          5.230            0.000            0.000            1.000           
LC6H5                          2                412.300          5.349            0.000            0.000            1.000           
C6H5OH                         2                450.000          5.500            0.000            0.000            1.000           
DIMEPTD                        2                457.800          6.173            0.300            0.000            1.000           
NC7H13                         2                559.980          6.310            0.000            0.000            1.000           
RMCYC6                         2                495.300          5.680            0.430            12.30            1.000           
NC7H16                         2                459.980          6.310            0.000            0.000            1.000           
MCYC6                          2                495.300          5.680            0.430            12.30            1.000           
NC7H15                         2                459.980          6.310            0.000            0.000            1.000           
NC7H14                         2                459.980          6.310            0.000            0.000            1.000           
C7H5                           2                495.3            5.68             0.43             12.30            1.000           
CRESOL                         2                621.100          5.640            0.000            0.000            1.000           
C6H5CO                         2                593              5.5              2.8              0.0              1.0             
OC6H4CH2                       2                567              5.6              1.6              0.0              1.000           
C6H5CH2OH                      2                622.400          5.530            0.000            0.000            1.000           
BZCOOH                         2                572              5.82             1.7              0.0              1.0             
C7H7O2                         2                572              5.82             1.7              0.0              1.0             
C7H6                           2                495.3            5.68             0.43             12.30            1.000           
O2C6H4CH3                      2                572              5.82             1.7              0.0              1.0             
RCRESOLC                       2                621.100          5.640            0.00             0.00             1.0             
C6H5CHO                        2                622.400          5.530            0.000            0.000            1.000           
RCRESOLO                       2                621.100          5.640            0.00             0.00             1.0             
C6H5CH2O                       2                495.3            5.68             0.43             12.30            1.000           
C8H2                           1                495.3            5.68             0.43             12.30            1.000           
BZFUR                          2                630.400          6.180            0.00             16.50            1.0             
IC8H16                         2                494.000          6.170            0.000            0.000            1.000           
C6H4C2H3                       2                546.200          6.000            0.000            0.000            1.000           
C6H5C2H4                       2                546.200          6.000            0.000            0.000            1.000           
IC8H18                         2                494.000          6.170            0.000            0.000            1.000           
IC8H17                         2                494.000          6.170            0.000            0.000            1.000           
C6H5CHCH3                      2                546.200          6.000            0.000            0.000            1.000           
TMBENZ                         2                523.600          5.960            0.00             0.000            1.0             
RC9H11                         2                523.600          5.960            0.00             0.000            1.0             
NPBENZ                         2                495.300          5.680            0.430            12.30            1.0             
NC10H21                        2                540.980          7.150            0.000            0.000            1.000           
NC10H19                        2                540.980          7.150            0.000            0.000            1.000           
C10H7O                         2                630.400          6.180            0.000            0.000            1.000           
NC10H20                        2                540.980          7.150            0.000            0.000            1.000           
C10H7OH                        2                663.45           6.362            0.000            0.000            1.000           
TETRALIN                       2                630.400          6.180            0.000            16.50            1.000           
NC10H22                        2                540.980          7.150            0.000            0.000            1.000           
ODECAL                         2                630.400          6.180            0.00             16.50            1.0             
RC6H5C4H8                      2                523.6            5.96             0                0                1               
DECALIN                        2                630.400          6.180            0.000            16.50            1.000           
RTETRALIN                      2                630.400          6.180            0.00             16.50            1.0             
RTETRAOO                       2                630.400          6.180            0.00             16.50            1.0             
RDECALIN                       2                630.400          6.180            0.000            16.50            1.000           
RODECA                         2                630.400          6.180            0.000            16.50            1.000           
C10H10                         2                630.400          6.180            0.00             16.50            1.0             
C6H5C4H9                       2                523.6            5.96             0                0                1               
C10H15                         2                630.400          6.180            0.000            16.50            1.000           
C10H16                         2                630.400          6.180            0.000            16.50            1.000           
DCYC5                          2                630.400          6.180            0.000            16.50            1.000           
CH3C10H6O                      2                663.45           6.362            0.000            0.000            1.000           
C10H7CHO                       2                663.45           6.362            0.000            0.000            1.000           
CH3C10H6OH                     2                663.45           6.362            0.000            0.000            1.000           
NC12H25                        2                580.000          7.600            0.000            0.000            1.000           
DIBZFUR                        2                676.5            6.310            0.000            0.000            1.000           
IC12H25                        2                580.000          7.600            0.000            0.000            1.000           
NC12H26                        2                580.000          7.600            0.000            0.000            1.000           
IC12H26                        2                580.000          7.600            0.000            0.000            1.000           
STILB                          2                772.0            6.960            0.000            0.000            1.000           
RBBENZ                         2                783.800          6.640            0.000            0.000            1.000           
NC16H33                        2                650.000          8.350            0.000            0.000            1.000           
IC16H33                        2                650.000          8.350            0.000            0.000            1.000           
NC16H34                        2                650.000          8.350            0.000            0.000            1.000           
IC16H34                        2                650.000          8.350            0.000            0.000            1.000           
C3H3O                          2                301.263          5.055            0.000            0.000            1.000           
RALD3BG                        2                476.000          5.778            2.600            0.000            1.000           
RBBENZOO                       2                783.800          6.640            0.000            0.000            1.000           
RBBENZOOH                      2                783.800          6.640            0.000            0.000            1.000           
C14H13O                        2                783.800          6.640            0.000            0.000            1.000           
C14H12O                        2                783.800          6.640            0.000            0.000            1.000           
QBBENZOOH                      2                783.800          6.640            0.000            0.000            1.000           
ZBBENZ                         2                783.800          6.640            0.000            0.000            1.000           
KHYBBENZ                       2                783.800          6.640            0.000            0.000            1.000           
NC10MOOH                       2                640.980          7.150            0.000            0.000            1.000           
C6H6                           2                468.500          5.230            0.000            10.300           1.000           
C7H8                           2                495.300          5.680            0.430            12.30            1.000           
INDENE                         2                588.6            5.960            0.650            0.000            1.000           
C10H8                          2                630.400          6.180            0.000            16.50            1.000           
C12H8                          2                689.800          6.500            0.000            0.000            1.000           
BIPHENYL                       2                676.5            6.310            0.000            0.000            1.000           
FLUORENE                       2                712.6            6.890            0.000            0.000            1.000           
C6H5C2H                        2                534.300          5.710            0.770            0.000            1.000           
C6H5C2H3                       2                546.200          6.000            0.130            15.00            1.000           
C6H5C2H5                       2                523.600          5.960            0.000            0.000            1.000           
C10H7CH3                       2                660.0            6.350            0.000            0.000            1.000           
C6H5C2H2                       2                546.200          6.000            0.000            0.000            1.000           
C6H5                           2                412.300          5.349            0.000            0.000            1.000           
C7H7                           2                495.300          5.680            0.000            0.000            1.000           
C10H7                          2                630.4            6.18             0.00             16.50            1.000           
C12H7                          2                693.1            6.47             0.00             18.00            1.000           
C12H9                          2                676.5            6.31             0.00             20.00            1.000           
CH3C6H4                        2                495.300          5.680            0.000            0.000            1.000           
C6H4C2H                        2                535.6            5.72             0.77             12.00            1.000           
C10H7CH2                       2                660.0            6.350            0.000            0.000            1.000           
C10H6CH3                       2                660.0            6.350            0.000            0.000            1.000           
RXYLENE                        2                523.600          5.960            0.000            0.000            1.000           
XYLENE                         2                523.600          5.960            0.000            0.000            1.000           
INDENYL                        2                588.6            5.960            0.000            0.000            1.000           
C14H10                         2                772.0            6.960            0.000            38.80            1.000           
C16H10                         2                834.9            7.240            0.000            45.00            1.000           
C18H9                          2                834.9            7.24             0.00             45.00            1.000           
C18H10                         2                834.9            7.240            0.000            45.00            1.000           
C18H14                         2                744.6            9.220            0.000            0                1.000           
C14H9                          2                772.0            6.96             0.00             38.80            1.000           
C16H9                          2                834.9            7.24             0.00             45.00            1.000           
C6H5C2H4C6H5                   2                783.800          6.640            0.000            0.000            1.000           
C6H5CH2C6H5                    2                712.6            6.890            0.000            0.000            1.000           
BIN1A                          2                951.685          8.471            0.000            0.000            1.000           
BIN1B                          2                951.685          8.471            0.000            0.000            1.000           
BIN1C                          2                951.685          8.471            0.000            0.000            1.000           
BIN1AJ                         2                951.685          8.471            0.000            0.000            1.000           
BIN1BJ                         2                951.685          8.471            0.000            0.000            1.000           
BIN1CJ                         2                951.685          8.471            0.000            0.000            1.000           
BIN2A                          2                1371.03          10.65            0.000            0.000            1.000           
BIN2B                          2                1371.03          10.65            0.000            0.000            1.000           
BIN2C                          2                1371.03          10.65            0.000            0.000            1.000           
BIN2AJ                         2                1371.03          10.65            0.000            0.000            1.000           
BIN2BJ                         2                1371.03          10.65            0.000            0.000            1.000           
BIN2CJ                         2                1371.03          10.65            0.000            0.000            1.000           
BIN3A                          2                1964.07          13.41            0.000            0.000            1.000           
BIN3B                          2                1964.07          13.41            0.000            0.000            1.000           
BIN3C                          2                1964.07          13.41            0.000            0.000            1.000           
BIN3AJ                         2                1964.07          13.41            0.000            0.000            1.000           
BIN3BJ                         2                1964.07          13.41            0.000            0.000            1.000           
BIN3CJ                         2                1964.07          13.41            0.000            0.000            1.000           
BIN4AJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN4BJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN4CJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN5AJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN5BJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN5CJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN6AJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN6BJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN6CJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN7AJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN7BJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN7CJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN8AJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN8BJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN8CJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN9AJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN9BJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN9CJ                         2                2802.76          16.88            0.000            0.000            1.000           
BIN10AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN10BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN10CJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN11AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN11BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN11CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN12AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN12BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN12CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN13AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN13BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN13CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN14AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN14BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN14CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN15AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN15BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN15CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN16AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN16BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN16CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN17AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN17BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN17CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN18AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN18BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN18CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN19AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN19BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN19CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN20AJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN20BJ                        2                2802.76          16.88            0.000            0.000            1.000           
BIN20CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN21AJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN21BJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN21CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN22AJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN22BJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN22CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN23AJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN23BJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN23CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN24AJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN24BJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN24CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN25AJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN25BJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
BIN25CJ                        2                2802.7600        16.8800          0.000            0.000            1.000           
CSOLID                         2                2302.            12.91            0.00             45.00            1.000           
AR                             0                136.500          3.330            0.000            0.000            0.000           
HE                             0                10.200           2.576            0.000            0.000            0.000           
N2                             1                97.530           3.621            0.000            1.760            4.000 
