!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
AC5H9O-C            2       396.800     5.458     0.000     0.000     1.000 !C5H91-3
CC5H9O-B            2       396.800     5.458     0.000     0.000     1.000 !C5H91-3
AC5H10              2       386.600     5.532     0.500     0.000     1.000 !
AC5H9-A2            2       396.800     5.458     0.000     0.000     1.000 !C5H91-3
AC5H9-C             2       396.800     5.458     0.000     0.000     1.000 !C5H91-3
AC5H9-D             2       396.800     5.458     0.000     0.000     1.000 !C5H91-3
B2E2M1OJ            2       523.200     5.664     1.700     0.000     1.000 !C5H9O1-3
B13DE2M             2       408.000     5.200     0.000     0.000     1.000 !C5H81-3
B13DE2MJ            2       408.000     5.200     0.000     0.000     1.000 !C5H7
B12DE3M             2       408.000     5.200     0.000     0.000     1.000 !C5H81-3
B2E3M1OJ            2       523.200     5.664     1.700     0.000     1.000 !C5H9O1-3
TC4H8CHO            2       476.000     5.778     2.600     0.000     1.000 !
O2C4H8CHO           2       588.531     5.942     0.000     0.000     0.000 !
O2HC4H8CO           2       588.531     5.942     0.000     0.000     0.000 !
C6H101-5            2       337.788     5.608     0.000     0.000     1.000 !C6H10
C6H9-A              2       346.876     5.564     0.000     0.000     1.000 !
H15DE25DM           2       464.800     5.290     0.000    10.320     0.000 !C6H5OOH
H15DE25DM-S         2       395.000     4.037     1.300     0.000     1.000 !O2CH2OCH2O2H
H15DE25DM-A         2       395.000     4.037     1.300     0.000     1.000 !O2CH2OCH2O2H
H15DE25DM-AO        2       496.000     5.200     0.000     0.000     1.000 !C4H8OOH1-2O2
H15DE25DM-SO        2       496.000     5.200     0.000     0.000     1.000 !C4H8OOH1-2O2
H15DE2M-T           2       450.000     5.500     0.000     0.000     1.000 !C6H5OH
IC4H7CHO            2       476.000     5.778     2.600     0.000     1.000 !
L-C6H4              2       412.300     5.349     0.000     0.000     1.000 !
C-C6H4              2       464.800     5.290     0.000    10.320     0.000 !
C6H3                2       357.000     5.180     0.000     0.000     1.000 !
C6H2                1       408.000     5.200     0.000     0.000     1.000 !
C6H6                2       468.500     5.230     0.000    10.300     1.000 !
FULVENE             2       468.500     5.230     0.000     0.000     1.000 !
C6H5                2       412.300     5.349     0.000     0.000     1.000 !
C6H5OO              2       464.800     5.290     0.000    10.320     0.000 !
C6H5OOH             2       464.800     5.290     0.000    10.320     0.000 !
C6H5OH              2       450.000     5.500     0.000     0.000     1.000 !
C6H5O               2       450.000     5.500     0.000     0.000     1.000 !
C6H4OH              2       464.800     5.290     0.000    10.320     0.000 !
OC6H4OH             2       621.100     5.640     0.000     0.000     1.000 !
O-C6H4O2            2       450.000     5.500     0.000     0.000     1.000 !
P-C6H4O2            2       450.000     5.500     0.000     0.000     1.000 !
O-OC6H5OJ           2       450.000     5.500     0.000     0.000     1.000 !
P-OC6H5OJ           2       450.000     5.500     0.000     0.000     1.000 !
P-C6H3O2            2       450.000     5.500     0.000     0.000     1.000 !
C5H6                1       408.000     5.200     0.000     0.000     1.000 !
C5H5                1       408.000     5.200     0.000     0.000     1.000 !
C5H6-L              2       408.000     5.200     0.000     0.000     1.000 !
C#CCVCCJ            2       408.000     5.200     0.000     0.000     1.000 !
C5H7                2       408.000     5.200     0.000     0.000     1.000 !
CVCCJCVC            2       408.000     5.200     0.000     0.000     1.000 !
CVCCVCCJ            2       408.000     5.200     0.000     0.000     1.000 !
CVCCJCVCOH          2       523.200     5.664     1.700     0.000     1.000 !
HOCVCCVO            2       435.200     4.662     2.700     0.000     1.000 !
CVCCVCCOH           2       523.200     5.664     1.700     0.000     1.000 !
OC5H7O              2       496.000     5.200     0.000     0.000     1.000 !
OC4H6O              2       496.000     5.200     0.000     0.000     1.000 !
OC4H5O              2       496.000     5.200     0.000     0.000     1.000 !
O2CCHOOJ            2       470.600     4.410     0.000     0.000     1.500 !
HOCVCCJVO           2       435.200     4.662     2.700     0.000     1.000 !
C5H5OH              2       450.000     5.500     0.000     0.000     1.000 !
C5H5O               2       450.000     5.500     0.000     0.000     1.000 !
C5H4OH              2       450.000     5.500     0.000     0.000     1.000 !
C5H4O               2       450.000     5.500     0.000     0.000     1.000 !
C5H3O               2       511.398     5.357     0.000     0.000     1.000 !
CJVCCVCCVO          2       523.200     5.664     1.700     0.000     1.000 !
CVCCVCCJVO          2       523.200     5.664     1.700     0.000     1.000 !
CJVCCVO             2       443.200     4.120     0.000     0.000     1.000 !C2H3CO
NCNOH               2       232.400     3.828     0.000     0.000     1.000 ! EST AS NCNO
CNOH                2       232.400     3.828     0.000     0.000     1.000 ! JAM
HON                 2       116.700     3.492     0.000     0.000     1.000 ! = HNO
HNO2                2       350.000     3.950     1.639     0.000     1.000 ! = HONO
HONO2               2       400.000     4.200     0.200     0.000     1.000 ! = NO3
H2NN                2        71.400     3.798     0.000     0.000     1.000 ! = N2H2
NH2OH               2       116.700     3.492     0.000     0.000     1.000 ! = NHOH
HNC                 1       569.000     3.630     0.000     0.000     1.000 ! = HCN
HCNH                1       569.000     3.630     0.000     0.000     1.000 ! = H2CN
CH3NO               2       436.000     3.970     0.000     0.000     2.000 ! = CH3CO
CH3NH2              2       481.800     3.626     0.000     0.000     1.000 ! = CH3OH
CH3NH               2       481.800     3.626     0.000     0.000     1.000 ! = CH3OH
CH2NH2              2       481.800     3.626     0.000     0.000     1.000 ! = CH3OH
CH2NH               2       417.000     3.690     1.700     0.000     2.000 ! = CH2OH
HONO                2       350.000     3.950     1.639     0.000     1.000 ! CJP
NO                  1       139.320     3.339     0.200     1.760     4.000 ! CJP
HNO                 2       170.000     3.430     1.620     0.000     1.000 ! CJP
NO2                 2       333.590     3.852     0.400     0.000     1.000 ! CJP
NO3                 2       400.000     4.200     0.200     0.000     1.000 ! CJP
N2O                 1       232.400     3.828     0.000     0.000     1.000 ! *
H2NO                2       116.700     3.492     0.000     0.000     1.000 ! JAM
HNOH                2       116.700     3.492     0.000     0.000     1.000 ! JAM
NCN                 1       422.220     5.329     2.000     0.000     1.000 ! CJP
HNCN                1       422.220     5.329     2.000     0.000     1.000 ! NCN
HNCNH               1       422.220     5.329     2.000     0.000     1.000 ! NCN
CH3CN               2       422.220     5.329     3.500     0.000     1.000 ! CJP
CH2CN               2       422.220     5.329     3.500     0.000     1.000 ! CJP
C2N                 1       232.400     3.828     0.000     0.000     1.000 ! OIS
C2N2                1       349.000     4.361     0.000     0.000     1.000 ! OIS
CN                  1        75.000     3.856     0.000     0.000     1.000 ! OIS
CNC                 1       232.400     3.828     0.000     0.000     1.000 ! OIS
CNN                 1       232.400     3.828     0.000     0.000     1.000 ! OIS
H2CN                1       569.000     3.630     0.000     0.000     1.000 ! OS/JM
HC2N2               1       349.000     4.361     0.000     0.000     1.000 ! OIS
HCNN                2       150.000     2.500     0.000     0.000     1.000 ! *
HCN                 1       569.000     3.630     0.000     0.000     1.000 ! OIS
HCNO                2       232.400     3.828     0.000     0.000     1.000 ! JAM
HOCN                2       232.400     3.828     0.000     0.000     1.000 ! JAM
HNCO                2       232.400     3.828     0.000     0.000     1.000 ! OIS
HNNO                2       232.400     3.828     0.000     0.000     1.000 ! *
N                   0        71.400     3.298     0.000     0.000     0.000 ! *
N2H2                2        71.400     3.798     0.000     0.000     1.000 ! *
N2H3                2       200.000     3.900     0.000     0.000     1.000 ! *
N2H4                2       205.000     4.230     0.000     4.260     1.500 
NCO                 1       232.400     3.828     0.000     0.000     1.000 ! OIS
NH                  1        80.000     2.650     0.000     0.000     4.000 
NH2                 2        80.000     2.650     0.000     2.260     4.000 
NH3                 2       481.000     2.920     1.470     0.000    10.000 
NNH                 2        71.400     3.798     0.000     0.000     1.000 ! *
NCNO                2       232.400     3.828     0.000     0.000     1.000 ! OIS
NCCN                1       349.000     4.361     0.000     0.000     1.000 !(OIS)
CH2NO               2       232.400     3.828     0.000     0.000     1.000 !=HCNO
C2H5NO              1       252.000     4.760     0.000     0.000     1.000 !CH3CH2CHO
CH3CHNO             1       252.000     4.760     0.000     0.000     1.000 !CH3CH2CHO
C2H3NO              2       357.000     5.176     0.000     0.000     1.000 !C2H3CHO
CHCHNO              1       357.000     5.180     0.000     0.000     1.000 !CH2CHCO
CH3CNO              2       357.000     5.176     0.000     0.000     1.000 !C2H3CHO
CH2CHNO             2       357.000     5.176     0.000     0.000     1.000 !C2H3CHO !
CH3NO2              2       232.400     3.828     0.000     0.000     1.000 !REFERED TO NCNO
CH3ONO              2       232.400     3.828     0.000     0.000     1.000 !REFERED TO NCNO
CH2NO2              2       232.400     3.828     0.000     0.000     1.000 !REFERED TO NCNO
C2H5NO2             2       503.072     5.340     1.670     8.880     1.000 ! REFERED TO C4H9OH
CH2CH2NO2           2       503.072     5.340     1.670     8.880     1.000 ! REFERED TO C4H9OH
CH3CHNO2            2       503.072     5.340     1.670     8.880     1.000 ! REFERED TO C4H9OH !
CH3ONO2             2       459.500     5.036     1.700     0.000     1.000 !WJP
CH3CH2ONO           2       503.072     5.340     1.670     8.880     1.000 ! REFERED TO C4H9OH
CH3CH2ONO2          2       496.000     5.200     0.000     0.000     1.000 ! WJP SC4H9O2H !
CH3CH2NH2           2       436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3NHCH3            2       436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH2CH2NH2           2       436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3NCH3             2       436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3NHCH2            2       436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3CHNH2            2       436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3CH2NH            2       436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH2CHNH2            2       303.400     4.810     0.000     0.000     1.000 ! = C3H7
CH3CHNH             2       303.400     4.810     0.000     0.000     1.000 ! = C3H7
CH3NCH2             2       303.400     4.810     0.000     0.000     1.000 ! = C3H7
CH2CHNH             2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
CHCHNH2             2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
CH2NCH2             2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
CH3CHN              2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
CH3NCH              2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
CH3CNH              2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
CH2CNH2             2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
CH2CNH              2       260.000     4.850     0.000     0.000     1.000 ! = C3H5
CH2CHN              2       260.000     4.850     0.000     0.000     1.000 ! = C3H5
CH2CHN(S)           2       260.000     4.850     0.000     0.000     1.000 ! = C3H5
C-C2H3N             2       260.000     4.850     0.000     0.000     1.000 ! = C3H5
CHCNH2              2       260.000     4.850     0.000     0.000     1.000 ! = C3H5
CHCNH               1       252.000     4.760     0.000     0.000     1.000 ! = C3H4
H2NCHO              2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
H2NCO               2       307.800     4.140     0.000     0.000     1.000 ! = C3H6
CH3NC               2       422.220     5.329     3.500     0.000     1.000 ! = CH3CN
C2                  1        97.530     3.621     0.000     1.760     4.000 !!
C2O                 1       232.400     3.828     0.000     0.000     1.000 !*
CH3OCH2OH           2       405.540     5.690     0.000     0.000     1.000 !\AUTHOR: KPS !\REF: DAMES, CNF, 2016 !\COMMENT:
C3H5-1E-2OOH        2       481.500     4.997     1.700     0.000     1.000 !!
C3H5-SOOH           2       481.500     4.997     1.700     0.000     1.000 !!
NC3H7OH             2       481.500     4.997     1.700     0.000     1.000 !NC3H7O!
C3H6OH1-3           2       487.900     4.820     0.000     0.000     1.000 !!
IC3H7OH             2       481.500     4.997     1.700     0.000     1.000 !NC3H7O!
CHCC(CH2)CHCH2      2       468.500     5.230     0.000    10.300     1.000 !!C6H6
CH2CHCHCHCCH        2       468.500     5.230     0.000    10.300     1.000 !!C6H6
NC4H5O2             2       496.000     5.200     0.000     0.000     1.000 !!OC4H5O
C3H3CH2OOH          2       472.749     5.501     0.000     0.000     1.000 !1,3-BUTADIENE
C3H3CH2O            2       536.125     5.088     0.000     0.000     1.000 !
C3H3CHO             2       536.125     5.088     0.000     0.000     1.000 !
C2H3CHOHCH2O        2       545.780     5.311     0.000     0.000     1.000 !
C4H51,3OH2          2       457.513     5.165     0.000     0.000     1.000 !
C2H3CHOHCHO         2       442.403     5.963     0.000     0.000     1.000 !
C4H5OH1-4OOH        2       604.710     5.198     0.000     0.000     1.000 !
C4H5OH1-4OOH-2OO    2       640.265     5.489     0.000     0.000     1.000 !
C3H3OHCHO1-2OOH     2       518.392     6.263     0.000     0.000     1.000 !
C4H5OH1-2,4OOH      2       581.197     5.763     0.000     0.000     1.000 !
C4H5OJ1-2,4OOH      2       640.265     5.489     0.000     0.000     1.000 !
C3H3OH              2       410.672     5.127     0.000     0.000     1.000 !
CDY(COCC)OH         2       458.290     5.221     0.000     0.000     1.000 !
C3H2OHCH2Q          2       543.609     5.522     0.000     0.000     1.000 !
C2H3COCH2Q          2       477.796     5.386     0.000     0.000     1.000 !
C2H3CHOHCH2OOH      2       480.901     5.726     0.000     0.000     1.000 !
C4H61-OOH3-OO4      2       564.658     5.468     0.000     0.000     1.000 !
C4H61-2OOH34        2       556.604     5.647     0.000     0.000     1.000 !
C4H61-OOH34         2       487.548     5.717     0.000     0.000     1.000 !
C4H61-OOH34-OO2     2       646.667     5.567     0.000     0.000     1.000 !
C4H412-OOH34        2       471.589     5.435     0.000     0.000     1.000 !
C3H3CHO-OOH23       2       513.728     6.142     0.000     0.000     1.000 !
C4H4O-OOH24         2       560.953     5.486     0.000     0.000     1.000 !
CH2CCO              2       419.557     4.557     0.000     0.000     1.000 !
C4H62-OOH14         2       499.060     5.971     0.000     0.000     1.000 !
CYHEXDN13           2       459.307     5.772     0.000     0.000     1.000 !
CYHEXDN14           2       459.307     5.772     0.000     0.000     1.000 !
C6H8                2       438.849     5.605     0.000     0.000     1.000 !
CYHEXEN-4J          2       477.077     5.838     0.000     0.000     1.000 !
CYPENTN-4MJ         2       534.270     5.140     0.000     0.000     1.000 !
CYPENTN-4M4J        2       446.713     5.922     0.000     0.000     1.000 !
CYPENTN-4M3J        2       458.249     5.671     0.000     0.000     1.000 !
CYPENTN-4MTHNE      2       457.381     5.913     0.000     0.000     1.000 !1,3-BUTADIENE
C2H3CHOHCH2         2       436.400     5.352     0.000     0.000     1.000 !!IC3H7CO
C2H3CHOHCH2OO       2       436.400     5.352     0.000     0.000     1.000 !!TC3H6O2CHO
C3H4CH2OH-3O        2       436.400     5.352     0.000     0.000     1.000 !!TC3H6OCHO
C3H4OCH2OH          2       436.400     5.352     0.000     0.000     1.000 !!TC3H6OCHO
C2H3OCHCH2OH        2       436.400     5.352     0.000     0.000     1.000 !!TC3H6OCHO
CH2CH2COCH2OH       2       436.400     5.352     0.000     0.000     1.000 !!TC3H6OCHO
C2H3COCH2OH         2       496.000     5.200     0.000     0.000     1.000 !!OC4H6O
C3H4CH2OH-1OOH      2       476.000     5.778     2.600     0.000     1.000 !NC4KET12!C4H7O1-3OOH-4
C3H4CH2OH-1O        2       436.400     5.352     0.000     0.000     1.000 !!TC3H6OCHO
CH2OC3H4OH          2       436.400     5.352     0.000     0.000     1.000 !!TC3H6OCHO
CHOC3H4OH           2       496.000     5.200     0.000     0.000     1.000 !!OC4H6O
C4H71-OO3           2       436.400     5.352     0.000     0.000     1.000 !!TC3H6OCHO
C4H61-4OOH3         2       436.400     5.352     0.000     0.000     1.000 !!TC3H6OCHO
C4H512-OO4          2       496.000     5.200     0.000     0.000     1.000 !!OC4H5O
C4H513-OO2          2       496.000     5.200     0.000     0.000     1.000 !!OC4H5O
CYCCCOO-3J          2       496.000     5.200     0.000     0.000     1.000 !!OC4H5O
CH2CYCOO-CH2        2       496.000     5.200     0.000     0.000     1.000 !!OC4H5O
C2H3COOCH2          2       496.000     5.200     0.000     0.000     1.000 !!OC4H5O
CYCOOC-CH2          2       496.000     5.200     0.000     0.000     1.000 !!OC4H5O
NC5H12              2       391.700     5.591     0.000     0.000     1.000 !!
C5H11-1             2       523.200     5.664     1.700     0.000     1.000 !!
C5H11-2             2       523.200     5.664     1.700     0.000     1.000 !!
C5H11-3             2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O2H-1          2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O2H-2          2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O2H-3          2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O2-1           2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O2-2           2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O2-3           2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O-1            2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O-2            2       523.200     5.664     1.700     0.000     1.000 !!
C5H11O-3            2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH1-2         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH1-3         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH1-4         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH1-5         2       546.691     5.698     0.000     0.000     0.000 !!
C5H10OOH2-1         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH2-3         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH2-4         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH2-5         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH3-1         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH3-2         2       523.200     5.664     1.700     0.000     1.000 !!
C5H10O1-2           2       523.200     5.664     1.700     0.000     1.000 !!
C5H10O1-3           2       523.200     5.664     1.700     0.000     1.000 !!
C5H10O1-4           2       523.200     5.664     1.700     0.000     1.000 !!
C5H10O1-5           2       523.200     5.664     1.700     0.000     1.000 !!
C5H10O2-3           2       523.200     5.664     1.700     0.000     1.000 !!
C5H10O2-4           2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH1-2O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH1-3O2       2       523.200     5.664     1.700     0.000     1.000 !!
C5H10OOH1-4O2       2       523.200     5.664     1.700     0.000     1.000 !!
