!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
 3.02046929E+01 3.10737826E-02-1.08845677E-05 1.71763549E-09-1.00810017E-13    2
-2.46585424E+04-1.32320006E+02-6.13238826E-01 9.50666892E-02-5.80480140E-05    3
 1.57943007E-08-1.38707602E-12-1.32230943E+04 3.59222427E+01                   4
C7H14-CCOOH  1/117 THERMC   7H  15O   2    0G   300.000  5000.000 1375.000    81
 3.02046929E+01 3.10737826E-02-1.08845677E-05 1.71763549E-09-1.00810017E-13    2
-2.46585424E+04-1.33417137E+02-6.13238826E-01 9.50666892E-02-5.80480140E-05    3
 1.57943007E-08-1.38707602E-12-1.32230943E+04 3.48251113E+01                   4
TMBC7H14   1/17/17 THERMC   7H  14    0    0G   300.000  5000.000 1400.000    51
 2.27239298E+01 2.91045958E-02-9.77378846E-06 1.49931988E-09-8.62797008E-14    2
-2.08223835E+04-9.90499918E+01-3.18738641E+00 9.09225630E-02-6.57992921E-05    3
 2.44063380E-08-3.64746238E-12-1.20528091E+04 3.94851917E+01                   4

C7H14OOH-AAO2  116 THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    91
 3.46725950E+01 3.22877810E-02-1.13776440E-05 1.80231491E-09-1.06051989E-13    2
-4.29187428E+04-1.50696366E+02 1.09519570E+00 1.03579529E-01-6.62092137E-05    3
 1.96248848E-08-2.09715973E-12-3.05985562E+04 3.20831359E+01                   4

C7H13-A(OOH)AA 116 THERMC   7H  15O   4    0G   300.000  5000.000 1379.000    01
 3.51731783E+01 3.14013365E-02-1.10645174E-05 1.75273327E-09-1.03138412E-13    2
-3.58599321E+04-1.52137404E+02 5.22926892E-01 1.06732515E-01-7.11678545E-05    3
 2.24833213E-08-2.67476761E-12-2.33429279E+04 3.58228625E+01                   4
C7H13-B(OOH)AA 116 THERMC   7H  15O   4    0G   300.000  5000.000 2036.000    01
 2.93664624E+01 3.85961998E-02-1.41942092E-05 2.32091721E-09-1.39783276E-13    2
-3.45125617E+04-1.18024517E+02 2.55038969E+00 9.43906376E-02-5.33878703E-05    3
 1.27350915E-08-8.50109923E-13-2.50624517E+04 2.76709630E+01                   4

C7H14OOH-ABO2  116 THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    91
 3.45662252E+01 3.22428129E-02-1.13310910E-05 1.79172740E-09-1.05298361E-13    2
-4.69091394E+04-1.53281820E+02 2.21249838E+00 1.01131901E-01-6.47473010E-05    3
 1.94750805E-08-2.16201892E-12-3.50377948E+04 2.28001391E+01                   4



C7H14OOH-ACO2  116 THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    91
 3.46725950E+01 3.22877810E-02-1.13776440E-05 1.80231491E-09-1.06051989E-13    2
-4.29187428E+04-1.50696366E+02 1.09519570E+00 1.03579529E-01-6.62092137E-05    3
 1.96248848E-08-2.09715973E-12-3.05985562E+04 3.20831359E+01                   4
C7H13-A(OOH)AC 116 THERMC   7H  15O   4    0G   300.000  5000.000 1379.000    01
 3.51731783E+01 3.14013365E-02-1.10645174E-05 1.75273327E-09-1.03138412E-13    2
-3.58599321E+04-1.50068959E+02 5.22926892E-01 1.06732515E-01-7.11678545E-05    3
 2.24833213E-08-2.67476761E-12-2.33429279E+04 3.78913074E+01                   4
C7H13-B(OOH)AC 126 THERMC   7H  15O   4    0G   300.000  5000.000 2036.000    01
 2.93664624E+01 3.85961998E-02-1.41942092E-05 2.32091721E-09-1.39783276E-13    2
-3.45125617E+04-1.17330003E+02 2.55038969E+00 9.43906376E-02-5.33878703E-05    3
 1.27350915E-08-8.50109923E-13-2.50624517E+04 2.83654774E+01                   4
C7H13-C(OOH)AC 116 THERMC   7H  15O   4    0G   300.000  5000.000 1379.000    01
 3.51731783E+01 3.14013365E-02-1.10645174E-05 1.75273327E-09-1.03138412E-13    2
-3.58599321E+04-1.51447923E+02 5.22926892E-01 1.06732515E-01-7.11678545E-05    3
 2.24833213E-08-2.67476761E-12-2.33429279E+04 3.65123441E+01                   4

C7H14OOH-BAO2  116 THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    91
 3.45662252E+01 3.22428129E-02-1.13310910E-05 1.79172740E-09-1.05298361E-13    2
-4.69091394E+04-1.53281820E+02 2.21249838E+00 1.01131901E-01-6.47473010E-05    3
 1.94750805E-08-2.16201892E-12-3.50377948E+04 2.28001391E+01                   4
C7H14OOH-CAOOH 116 THERMC   7H  16O   4    0G   300.000  5000.000 1379.000    01
 3.57153192E+01 3.34969776E-02-1.17890914E-05 1.86600166E-09-1.09740216E-13    2
-6.01729822E+04-1.57170253E+02 2.04437282E-01 1.10034823E-01-7.20914961E-05    3
 2.22714419E-08-2.56314390E-12-4.72664426E+04 3.57142301E+01                   4
C7H14OOH-CAO2   16 THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    91
 3.46725950E+01 3.22877810E-02-1.13776440E-05 1.80231491E-09-1.06051989E-13    2
-4.29187428E+04-1.50696366E+02 1.09519570E+00 1.03579529E-01-6.62092137E-05    3
 1.96248848E-08-2.09715973E-12-3.05985562E+04 3.20831359E+01                   4
C7H13-C(OOH)AC 116 THERMC   7H  15O   4    0G   300.000  5000.000 1379.000    01
 3.51731783E+01 3.14013365E-02-1.10645174E-05 1.75273327E-09-1.03138412E-13    2
-3.58599321E+04-1.51447923E+02 5.22926892E-01 1.06732515E-01-7.11678545E-05    3
 2.24833213E-08-2.67476761E-12-2.33429279E+04 3.65123441E+01                   4
C7H14OOH-CBOOH 116 THERMC   7H  16O   4    0G   300.000  5000.000 1379.000    01
 3.56482886E+01 3.32996451E-02-1.16646004E-05 1.84067944E-09-1.08027001E-13    2
-6.41598869E+04-1.60341758E+02 1.24828384E+00 1.07851662E-01-7.09868012E-05    3
 2.22680639E-08-2.64272062E-12-5.16926615E+04 2.63728358E+01                   4
C7H14OOH-CBO2  116 THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    91
 3.45662252E+01 3.22428129E-02-1.13310910E-05 1.79172740E-09-1.05298361E-13    2
-4.69091394E+04-1.53689470E+02 2.21249838E+00 1.01131901E-01-6.47473010E-05    3
 1.94750805E-08-2.16201892E-12-3.50377948E+04 2.23924894E+01                   4
C7H14OOH-BCO2  116 THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    91
 3.45662252E+01 3.22428129E-02-1.13310910E-05 1.79172740E-09-1.05298361E-13    2
-4.69091394E+04-1.53689470E+02 2.21249838E+00 1.01131901E-01-6.47473010E-05    3
 1.94750805E-08-2.16201892E-12-3.50377948E+04 2.23924894E+01                   4
C7H13-A(OOH)BC 116 THERMC   7H  15O   4    0G   300.000  5000.000 1380.000    01
 3.49530010E+01 3.15231341E-02-1.10903895E-05 1.75495330E-09-1.03189754E-13    2
-3.98109777E+04-1.52711784E+02 1.80828081E+00 1.03592697E-01-6.88730680E-05    3
 2.19481085E-08-2.67825135E-12-2.78081310E+04 2.71289497E+01                   4
C7H13-C(OOH)BC 116 THERMC   7H  15O   4    0G   300.000  5000.000 1380.000    01
 3.49530010E+01 3.15231341E-02-1.10903895E-05 1.75495330E-09-1.03189754E-13    2
-3.98109777E+04-1.53808915E+02 1.80828081E+00 1.03592697E-01-6.88730680E-05    3
 2.19481085E-08-2.67825135E-12-2.78081310E+04 2.60318184E+01                   4
C7H14OOH-CCOOH 116 THERMC   7H  15O   4    0G   300.000  5000.000 1361.000    01
 3.91901786E+01 2.88361293E-02-1.03766696E-05 1.66665645E-09-9.90122506E-14    2
-6.16927326E+04-1.78865007E+02 4.36750761E-01 1.07921280E-01-6.58454899E-05    3
 1.61541162E-08-8.73892207E-13-4.72856584E+04 3.30072336E+01                   4
C7H14OOH-CCO2   16 THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    91
 3.46725950E+01 3.22877810E-02-1.13776440E-05 1.80231491E-09-1.06051989E-13    2
-4.29187428E+04-1.52482979E+02 1.09519570E+00 1.03579529E-01-6.62092137E-05    3
 1.96248848E-08-2.09715973E-12-3.05985562E+04 3.02965229E+01                   4
C7H13-B(OOH)CC 126 THERMC   7H  15O   4    0G   300.000  5000.000 2036.000    01
 2.93664624E+01 3.85961998E-02-1.41942092E-05 2.32091721E-09-1.39783276E-13    2
-3.45125617E+04-1.19121648E+02 2.55038969E+00 9.43906376E-02-5.33878703E-05    3
 1.27350915E-08-8.50109923E-13-2.50624517E+04 2.65738317E+01                   4
C7H13-A(OOH)CC 116 THERMC   7H  15O   4    0G   300.000  5000.000 1379.000    01
 3.51731783E+01 3.14013365E-02-1.10645174E-05 1.75273327E-09-1.03138412E-13    2
-3.58599321E+04-1.52137404E+02 5.22926892E-01 1.06732515E-01-7.11678545E-05    3
 2.24833213E-08-2.67476761E-12-2.33429279E+04 3.58228625E+01                   4
C7KETAA   12/ 5/16 THERMC   7H  14O   3    0G   300.000  5000.000 1398.000    81
 2.77709013E+01 3.20776215E-02-1.09841013E-05 1.70656048E-09-9.90595969E-14    2
-5.72796622E+04-1.13464924E+02 1.87384710E-01 9.88691165E-02-7.37532811E-05    3
 2.89097868E-08-4.66510580E-12-4.79200459E+04 3.38653971E+01                   4
C7KETAB   12/ 5/16 THERMC   7H  14O   3    0G   300.000  5000.000 1399.000    81
 2.76547101E+01 3.20198544E-02-1.09285510E-05 1.69409817E-09-9.81779710E-14    2
-6.12548221E+04-1.15967676E+02 1.39502002E+00 9.60974488E-02-7.18728863E-05    3
 2.85090254E-08-4.67361464E-12-5.23750426E+04 2.41478394E+01                   4
C7KETAC   12/ 5/16 THERMC   7H  14O   3    0G   300.000  5000.000 1398.000    81
 2.77709013E+01 3.20776215E-02-1.09841013E-05 1.70656048E-09-9.90595969E-14    2
-5.72796622E+04-1.13464924E+02 1.87384710E-01 9.88691165E-02-7.37532811E-05    3
 2.89097868E-08-4.66510580E-12-4.79200459E+04 3.38653971E+01                   4
C7KETCA   12/ 5/16 THERMC   7H  14O   3    0G   300.000  5000.000 2027.000    81
 2.69027062E+01 3.59799906E-02-1.31767474E-05 2.14905661E-09-1.29218568E-13    2
-5.65138939E+04-1.10405208E+02 1.17541426E+00 9.00374613E-02-5.17061440E-05    3
 1.26598617E-08-9.03967526E-13-4.75134603E+04 2.91597420E+01                   4
C7KETCB   12/ 5/16 THERMC   7H  14O   3    0G   300.000  5000.000 2039.000    81
 2.94664258E+01 3.47145154E-02-1.29613177E-05 2.14019548E-09-1.29763308E-13    2
-5.96979853E+04-1.28687348E+02 4.05880525E-03 9.76807703E-02-5.92569309E-05    3
 1.56079964E-08-1.32268449E-12-4.94861411E+04 3.07700716E+01                   4
C7KETCC   12/ 5/16 THERMC   7H  14O   3    0G   300.000  5000.000 2027.000    81
 2.69027062E+01 3.59799906E-02-1.31767474E-05 2.14905661E-09-1.29218568E-13    2
-5.65138939E+04-1.11502339E+02 1.17541426E+00 9.00374613E-02-5.17061440E-05    3
 1.26598617E-08-9.03967526E-13-4.75134603E+04 2.80626106E+01                   4
C7ETRAA   12/ 5/16 THERMC   7H  14O   1    0G   300.000  5000.000 1410.000    41
 2.49513992E+01 3.11636184E-02-1.06977687E-05 1.66562224E-09-9.68511756E-14    2
-3.46701570E+04-1.13191044E+02-7.14189415E+00 1.02701583E-01-6.85435814E-05    3
 2.14016796E-08-2.39832168E-12-2.34160338E+04 5.99942533E+01                   4
C7ETRAB   12/ 5/16 THERMC   7H  14O   1    0G   300.000  5000.000 1384.000    41
 2.54258402E+01 3.11749200E-02-1.07953999E-05 1.69078967E-09-9.87235372E-14    2
-3.82673428E+04-1.17768997E+02-4.80346979E+00 9.26088619E-02-5.29705024E-05    3
 1.18480324E-08-3.54200795E-13-2.70555806E+04 4.74979842E+01                   4
C7ETRAC   12/ 5/16 THERMC   7H  14O   1    0G   300.000  5000.000 1412.000    31
 2.43915998E+01 3.20164081E-02-1.09826782E-05 1.70922580E-09-9.93579090E-14    2
-4.55834417E+04-1.11608668E+02-9.03151504E+00 1.06713877E-01-7.15514381E-05    3
 2.24387440E-08-2.52657441E-12-3.38921495E+04 6.86674255E+01                   4
C7ETRBC   12/ 5/16 THERMC   7H  14O   1    0G   300.000  5000.000 1384.000    51
 2.61257225E+01 3.05358568E-02-1.06557070E-05 1.67713399E-09-9.82500443E-14    2
-3.74891148E+04-1.21194753E+02-3.03377976E+00 8.92437453E-02-5.05362595E-05    3
 1.11349313E-08-3.09542166E-13-2.65780710E+04 3.84874435E+01                   4
C7ETRCC   12/ 5/16 THERMC   7H  14O   1    0G   300.000  5000.000 1410.000    41
 2.49513992E+01 3.11636184E-02-1.06977687E-05 1.66562224E-09-9.68511756E-14    2
-3.46701570E+04-1.14288175E+02-7.14189415E+00 1.02701583E-01-6.85435814E-05    3
 2.14016796E-08-2.39832168E-12-2.34160338E+04 5.88971219E+01                   4
C7H15-AOH 12/ 5/16 THERMC   7H  16O   1    0G   300.000  5000.000 1376.000    71
 2.79419257E+01 3.29771393E-02-1.14443243E-05 1.79502100E-09-1.04914588E-13    2
-5.67174735E+04-1.25287482E+02-2.39020182E+00 9.51578457E-02-5.60039763E-05    3
 1.42438932E-08-1.02351382E-12-4.53999797E+04 4.05566085E+01                   4
C7H15-AO  12/ 5/16 THERMC   7H  15O   1    0G   300.000  5000.000 2031.000    71
 2.40481998E+01 3.63502625E-02-1.33168070E-05 2.17193350E-09-1.30581672E-13    2
-2.77157018E+04-1.02365850E+02-2.67394039E-01 8.67989601E-02-4.85221732E-05    3
 1.13725163E-08-7.18614225E-13-1.91391510E+04 2.97855371E+01                   4
C7H15-BOH 12/ 5/16 THERMC   7H  16O   1    0G   300.000  5000.000 1576.000    71
 2.96461489E+01 3.31628494E-02-1.18772920E-05 1.90163026E-09-1.12720329E-13    2
-6.14304881E+04-1.39418503E+02 3.08459390E+00 6.65669562E-02-6.91837955E-06    3
-1.75946912E-08 6.03363879E-12-4.94068581E+04 1.33010776E+01                   4
C7H15-BOH 12/ 5/16 THERMC   7H  16O   1    0G   300.000  5000.000 1576.000    71
 2.96461489E+01 3.31628494E-02-1.18772920E-05 1.90163026E-09-1.12720329E-13    2
-6.06755812E+04-1.39418503E+02 3.08459390E+00 6.65669562E-02-6.91837955E-06    3
-1.75946912E-08 6.03363879E-12-4.86519512E+04 1.33010776E+01                   4
C7H15-BO  12/ 5/16 THERMC   7H  15O   1    0G   300.000  5000.000 1461.000    71
 3.25218322E+01 2.82191855E-02-1.01855762E-05 1.63924585E-09-9.75189743E-14    2
-3.50662939E+04-1.56120604E+02-5.91598004E-02 7.92761069E-02-2.30481637E-05    3
-1.04940709E-08 5.01207533E-12-2.15677797E+04 2.72192945E+01                   4
C7H15-COH 12/ 5/16 THERMC   7H  16O   1    0G   300.000  5000.000 1376.000    71
 2.79419257E+01 3.29771393E-02-1.14443243E-05 1.79502100E-09-1.04914588E-13    2
-5.67174735E+04-1.26389647E+02-2.39020182E+00 9.51578457E-02-5.60039763E-05    3
 1.42438932E-08-1.02351382E-12-4.53999797E+04 3.94544444E+01                   4
C7H15-CO  12/ 5/16 THERMC   7H  15O   1    0G   300.000  5000.000 2031.000    71
 2.40481998E+01 3.63502625E-02-1.33168070E-05 2.17193350E-09-1.30581672E-13    2
-2.77157018E+04-1.03462982E+02-2.67394039E-01 8.67989601E-02-4.85221732E-05    3
 1.13725163E-08-7.18614225E-13-1.91391510E+04 2.86884057E+01                   4
TMBC7H13-V       6 THERMC   7H  13    0    0G   300.000  5000.000 1400.000    51
 2.28231488E+01 2.63246014E-02-8.78662613E-06 1.34262767E-09-7.70607109E-14    2
 9.65042692E+03-9.77948474E+01-2.40988310E+00 8.82834576E-02-6.69285215E-05    3
 2.60781566E-08-4.09246713E-12 1.80006080E+04 3.64672680E+01                   4
TMBC7H13-A      16 THERMC   7H  13    0    0G   300.000  5000.000 1401.000    51
 2.20573894E+01 2.72426320E-02-9.15604598E-06 1.40529672E-09-8.08974890E-14    2
 4.68468079E+03-9.15573009E+01-2.78924029E+00 8.73462993E-02-6.46408779E-05    3
 2.46118960E-08-3.78446021E-12 1.30146067E+04 4.09979376E+01                   4
TMBC7H13-C      16 THERMC   7H  13    0    0G   300.000  5000.000 1395.000    51
 2.35611913E+01 2.62595572E-02-8.88638633E-06 1.37077859E-09-7.92046356E-14    2
-3.50597197E+03-1.03752195E+02-3.42246402E+00 9.07210839E-02-6.72972583E-05    3
 2.52156894E-08-3.77689845E-12 5.60209744E+03 4.04611849E+01                   4

DDDMB-4   12/13/16 THERMC   6H  12    0    0G   300.000  5000.000 1398.000    41
 1.95767960E+01 2.46980317E-02-8.28466914E-06 1.27009253E-09-7.30622014E-14    2
-1.59276684E+04-8.29409316E+01-2.46632719E+00 7.64683552E-02-5.41259324E-05    3
 1.94329228E-08-2.78663493E-12-8.39746978E+03 3.51836337E+01                   4
DDDMB-4-1 12/13/16 THERMC   6H  11    0    0G   300.000  5000.000 1399.000    41
 1.89073863E+01 2.28395930E-02-7.66824433E-06 1.17627541E-09-6.76916972E-14    2
 9.22862820E+03-7.47418892E+01-2.07184658E+00 7.29092069E-02-5.29942214E-05    3
 1.96552393E-08-2.92726725E-12 1.63181928E+04 3.74026888E+01                   4
DTDMB-T    1/12/17 THERMC   6H  13    0    0G   300.000  5000.000 1392.000    51
 1.73989422E+01 2.91556990E-02-9.91490973E-06 1.53307274E-09-8.86843024E-14    2
-7.77034158E+03-6.50773226E+01 1.91030803E-01 6.56467017E-02-3.87840533E-05    3
 1.16990980E-08-1.43876298E-12-1.34602550E+03 2.87831654E+01                   4

DDDMB-S    1/12/17 THERMC   6H  13    0    0G   300.000  5000.000 1464.000    51
 2.19087827E+01 2.75757471E-02-9.88715553E-06 1.58415056E-09-9.39489475E-14    2
-1.09745368E+04-9.70995192E+01 4.30114928E+00 3.59972540E-02 2.28207868E-05    3
-3.21597112E-08 8.84363578E-12-1.70098976E+03 8.89023996E+00                   4
AC7OOH     1/11/17 THERMC   7H  14O   2    0G   300.000  5000.000 1400.000    71
 2.71385323E+01 3.04924897E-02-1.04392527E-05 1.62185013E-09-9.41450327E-14    2
-3.18716129E+04-1.14798677E+02-1.67278970E+00 1.01078988E-01-7.72516430E-05    3
 3.06143654E-08-4.93932898E-12-2.22321633E+04 3.87069668E+01                   4
DC7OOH     1/11/17 THERMC   7H  14O   2    0G   300.000  5000.000 1394.000    71
 2.92377460E+01 2.89012367E-02-9.93749169E-06 1.54881076E-09-9.01175416E-14    2
-3.10009196E+04-1.26687326E+02-2.99522788E+00 1.10857786E-01-9.12086010E-05    3
